IDfg,Name,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,AVG,OBP,SLG,BABIP,ISO,OPS,wRC,wRAA,wRC+,WPA,fWAR,Year_FA,Salary,num_seasonIncluded
7476,Alex Avila,32,379,1239,1016,116,218,138,38,1,41,117,1,2,213,422,29,4,2,4,11,0.20800000000000002,0.34740000000000004,0.36639999999999995,0.3082,0.1582,0.7138,151,4.0,95.2,-2.7699999999999996,3.9,2020,4250000.0,5
7476,Alex Avila,33,335,1082,887,101,193,119,35,1,38,106,1,1,184,378,27,6,1,4,11,0.20659999999999998,0.35059999999999997,0.36619999999999997,0.3142,0.15940000000000001,0.7168,137,6.6,97.0,-2.38,4.6,2021,1500000.0,5
7476,Alex Avila,28,550,2040,1729,209,420,264,95,7,54,237,5,5,279,564,40,9,8,15,12,0.23479999999999998,0.3448,0.38239999999999996,0.3168,0.1476,0.7272000000000001,256,29.4,103.2,5.63,9.8,2016,2500000.0,5
7476,Alex Avila,29,466,1698,1434,165,319,206,68,3,42,166,2,4,244,511,35,7,5,8,3,0.2184,0.3388,0.3558,0.3118,0.1374,0.6946,191,1.8000000000000003,96.6,2.58,5.9,2017,2000000.0,5
7476,Alex Avila,30,462,1640,1378,164,312,203,60,2,47,167,0,5,245,527,33,6,4,7,3,0.2226,0.3458,0.3684,0.3256,0.1456,0.7142,196,10.6,100.8,2.75,4.8,2018,4125000.0,5
520,Alex Gonzalez,34,528,2092,1943,230,485,300,118,5,62,240,5,4,97,384,55,20,19,13,8,0.25025,0.29200000000000004,0.4105,0.28049999999999997,0.1605,0.70275,213,-31.3,82.0,-4.73,6.0,2012,4250000.0,4
520,Alex Gonzalez,35,442,1751,1631,183,399,250,95,4,50,200,6,4,79,324,43,14,17,10,7,0.247,0.29225,0.40775,0.2745,0.161,0.70025,168,-33.5,85.0,-3.69,4.1,2013,1450000.0,4
5209,Alex Gordon,31,728,3176,2803,411,788,508,175,16,89,362,52,24,306,638,40,44,0,21,24,0.2798,0.3598,0.4486,0.3322,0.16840000000000002,0.8084,451,97.69999999999999,122.4,7.8999999999999995,24.1,2016,18000000.0,5
5209,Alex Gordon,35,671,2670,2337,287,565,386,109,5,65,263,34,15,247,590,38,65,3,18,21,0.242,0.3302,0.3786,0.2952,0.13640000000000002,0.7088,296,-22.7,90.8,-1.2899999999999998,6.0,2020,4000000.0,5
2090,Alex Rios,33,736,3010,2817,383,776,519,151,25,81,358,127,42,155,454,95,16,0,21,16,0.2746,0.3136,0.43019999999999997,0.3024,0.15560000000000002,0.7438,358,21.400000000000002,98.6,0.32000000000000023,9.1,2015,11000000.0,5
9063,Alexi Amarista,27,583,1669,1530,147,356,269,54,15,18,145,38,10,100,249,26,4,21,14,13,0.2352,0.2804,0.31880000000000003,0.2696,0.08380000000000001,0.5996,120,-65.2,66.0,-2.77,-0.4,2017,1250000.0,5
10847,Andrelton Simmons,30,561,2281,2107,259,592,435,112,9,36,238,51,11,142,202,79,13,2,17,3,0.2824,0.3294,0.3848,0.30179999999999996,0.1026,0.7142,263,-11.8,94.4,-1.95,15.0,2021,10500000.0,5
1907,Andres Blanco,32,221,523,470,62,129,71,42,4,12,49,3,4,34,91,22,11,7,1,1,0.274,0.3273333333333333,0.45133333333333336,0.312,0.17766666666666667,0.7789999999999999,72,11.899999999999999,111.66666666666667,0.41000000000000003,2.2,2017,3000000.0,3
1488,Andres Torres,34,458,1572,1381,211,340,197,90,24,29,140,64,19,166,358,22,10,11,2,4,0.24725000000000003,0.33125000000000004,0.41975,0.316,0.1725,0.7515000000000001,189,9.799999999999997,107.5,1.23,12.2,2013,2000000.0,4
9847,Andrew McCutchen,31,767,3340,2851,438,794,497,160,17,120,411,60,29,419,652,55,42,0,28,33,0.2792,0.37560000000000004,0.47400000000000003,0.32,0.1948,0.8496,518,132.7,132.0,14.01,20.700000000000003,2019,16666667.0,5
96,Andruw Jones,34,495,1778,1530,215,331,176,73,4,78,232,19,6,216,421,46,17,0,15,7,0.2142,0.3174,0.4204,0.24539999999999998,0.20600000000000002,0.7378,209,-3.6999999999999993,94.6,-5.47,5.699999999999999,2012,2000000.0,5
2918,Angel Pagan,30,547,2305,2096,309,597,405,122,38,32,226,116,30,172,330,22,2,18,17,16,0.2842,0.3392,0.4196,0.3254,0.1356,0.7588,287,21.3,106.2,2.76,13.6,2013,10000000.0,5
1002,Aramis Ramirez,33,636,2678,2396,356,699,423,149,8,119,453,5,4,222,362,56,36,0,24,26,0.2926,0.358,0.509,0.3,0.2164,0.8667999999999999,420,103.9,124.0,12.879999999999999,14.7,2012,12000000.0,5
4962,Asdrubal Cabrera,32,712,2867,2604,339,690,433,157,11,89,315,24,8,214,520,78,25,3,21,11,0.2656,0.325,0.4366,0.2988,0.1708,0.7614,360,30.0,108.2,-0.5299999999999999,12.1,2019,3500000.0,5
4962,Asdrubal Cabrera,28,673,2886,2601,336,676,444,149,11,72,314,51,18,205,500,63,37,23,20,11,0.2604,0.3204,0.40359999999999996,0.2956,0.1432,0.7242,336,12.8,101.0,0.5999999999999999,10.3,2015,7500000.0,5
4962,Asdrubal Cabrera,29,719,3012,2725,363,705,445,161,15,84,343,51,17,216,547,67,35,13,23,15,0.2582,0.3182,0.4204,0.2932,0.1618,0.7384000000000001,357,21.299999999999997,104.2,-0.050000000000000044,12.0,2016,9250000.0,5
4962,Asdrubal Cabrera,34,606,2427,2183,291,585,361,132,6,86,318,12,3,205,448,64,18,1,20,7,0.26480000000000004,0.32999999999999996,0.4508,0.294,0.186,0.781,328,33.599999999999994,107.4,1.5499999999999998,9.5,2021,1750000.0,5
4962,Asdrubal Cabrera,33,697,2765,2498,334,673,421,151,8,93,345,18,6,222,515,72,21,2,22,11,0.2694,0.332,0.4474,0.3032,0.1778,0.7792,365,36.2,109.0,1.23,12.1,2020,2500000.0,5
9848,Austin Jackson,30,558,2318,2101,296,569,400,116,21,32,197,50,22,178,502,48,11,9,19,0,0.2734,0.3322,0.3948,0.34080000000000005,0.121,0.727,265,5.699999999999999,99.6,1.1102230246251565e-16,7.800000000000001,2018,545000.0,5
9848,Austin Jackson,28,709,3082,2774,419,744,520,136,37,51,255,79,34,251,714,52,15,23,19,3,0.26880000000000004,0.32999999999999996,0.4004,0.3422,0.13140000000000002,0.7302,361,18.9,101.8,2.1799999999999997,13.7,2016,5000000.0,5
332,Austin Kearns,31,504,1877,1627,217,394,274,77,5,38,179,9,10,202,384,54,39,2,7,8,0.22820000000000001,0.331,0.3428,0.2862,0.11439999999999999,0.6736,211,-13.299999999999999,86.2,-4.33,4.4,2012,1300000.0,5
332,Austin Kearns,32,430,1378,1187,154,274,196,48,4,26,121,9,9,153,322,49,33,2,3,4,0.22400000000000003,0.3332,0.33399999999999996,0.29100000000000004,0.10980000000000001,0.6672,145,-15.3,87.0,-4.99,1.5,2013,700000.0,5
5491,Austin Romine,31,329,1068,994,107,244,168,49,1,26,141,3,1,54,252,34,4,5,11,1,0.2446,0.281,0.3708,0.30419999999999997,0.126,0.6516,97,-31.7,72.2,-1.37,0.8999999999999999,2021,1500000.0,5
5491,Austin Romine,30,293,935,866,95,213,144,44,1,24,124,3,1,50,205,31,4,5,10,1,0.197,0.2292,0.30619999999999997,0.2334,0.10900000000000001,0.5352,88,-24.6,41.0,-1.1800000000000002,1.2999999999999998,2020,4150000.0,5
5760,Avisail Garcia,27,543,2190,2012,266,540,379,81,11,69,268,23,16,137,513,50,27,0,14,11,0.2624,0.3164,0.42140000000000005,0.3154,0.159,0.7378,263,8.599999999999998,101.0,1.11,4.2,2019,3500000.0,5
5760,Avisail Garcia,28,622,2530,2329,308,636,443,98,13,82,311,29,19,154,594,60,32,0,15,12,0.27,0.3218,0.4316,0.3264,0.16160000000000002,0.7534,315,14.2,103.4,1.2900000000000003,6.2,2020,10000000.0,5
5760,Avisail Garcia,30,542,2198,2005,271,557,369,91,9,88,302,27,15,142,508,52,37,0,14,16,0.26959999999999995,0.33120000000000005,0.44480000000000003,0.3218,0.1752,0.7758,307,38.1,107.8,3.0300000000000002,9.7,2022,13250000.0,5
4712,Ben Revere,28,618,2524,2369,306,687,585,66,30,6,146,156,37,108,237,46,12,25,10,2,0.28559999999999997,0.3196,0.3464,0.3142,0.0612,0.6662,249,-32.7,83.0,-3.12,6.1000000000000005,2017,4000000.0,5
7435,Ben Zobrist,34,742,3229,2797,423,761,473,191,22,75,344,57,27,383,462,56,14,7,28,19,0.27240000000000003,0.3594,0.43739999999999996,0.2996,0.1652,0.7968,447,88.0,124.0,8.02,24.0,2016,14000000.0,5
1605,Bill Hall,32,427,1408,1276,152,284,168,67,5,44,152,19,11,114,418,22,6,3,9,4,0.2212,0.3256,0.41200000000000003,0.4342,0.1908,0.7375999999999999,133,-32.7,95.2,-1.6800000000000002,-1.0000000000000002,2013,500000.0,5
1605,Bill Hall,31,556,1897,1719,209,397,233,102,5,57,214,23,16,149,539,31,9,4,16,4,0.22759999999999997,0.2886,0.38580000000000003,0.298,0.1582,0.6744,188,-38.199999999999996,77.0,-1.98,0.5999999999999999,2012,600000.0,5
7399,Billy Butler,29,784,3224,2880,328,818,566,163,2,87,415,4,2,292,505,111,25,0,27,42,0.28300000000000003,0.3508,0.4304,0.315,0.1472,0.7811999999999999,428,68.9,113.8,3.17,3.6000000000000005,2016,49914.0,5
7399,Billy Butler,28,791,3301,2937,342,872,604,180,1,87,428,4,2,309,482,117,23,0,32,46,0.2964,0.3638,0.4462,0.32680000000000003,0.1496,0.8099999999999999,467,98.2,120.8,6.109999999999999,6.5,2015,10000000.0,5
10199,Billy Hamilton,27,677,2714,2472,356,604,464,85,34,21,160,264,62,188,550,17,4,35,15,0,0.24380000000000002,0.297,0.3298,0.3038,0.086,0.627,231,-82.1,68.6,-7.4,9.3,2019,5250000.0,5
945,Bobby Abreu,37,762,3302,2852,461,789,517,179,14,79,442,122,42,416,582,61,8,1,25,17,0.27599999999999997,0.367,0.43019999999999997,0.3198,0.1544,0.7971999999999999,465,74.60000000000001,117.0,12.06,10.3,2012,401311.0,5
6564,Bobby Wilson,31,174,438,382,36,80,53,19,0,8,36,0,2,33,72,12,1,19,3,1,0.21975,0.26675,0.31174999999999997,0.2405,0.09225,0.5785,32,-18.3,59.25,-2.3600000000000003,2.2,2015,700000.0,4
12775,Brad Miller,30,464,1603,1412,184,331,183,69,13,66,200,14,7,172,432,18,9,0,10,6,0.23679999999999998,0.3256,0.44960000000000006,0.2924,0.21259999999999998,0.775,201,8.900000000000002,108.4,-0.059999999999999984,4.4,2021,3500000.0,5
470,Brandon Inge,35,603,2258,1995,221,446,284,84,12,66,282,11,13,199,563,45,33,11,20,8,0.21939999999999998,0.2956,0.36760000000000004,0.2696,0.1482,0.6632,222,-41.5,77.2,-3.4400000000000004,3.9,2013,1250000.0,5
470,Brandon Inge,34,671,2504,2200,252,500,323,95,14,68,299,20,14,222,622,45,43,18,21,12,0.223,0.30300000000000005,0.36619999999999997,0.2774,0.1432,0.6692,250,-47.2,77.0,-4.3,4.6,2012,414066.0,5
4467,Brandon Moss,32,649,2371,2093,304,507,268,107,9,123,345,7,4,231,672,35,31,0,16,19,0.2464,0.3266,0.4894,0.29779999999999995,0.2434,0.8160000000000001,322,57.8,123.4,3.87,9.1,2017,6000000.0,5
3231,Brayan Pena,30,278,838,771,64,194,139,42,1,12,86,2,1,46,95,26,3,6,12,2,0.2592,0.3014,0.35860000000000003,0.28300000000000003,0.0996,0.6602,74,-23.5,75.6,-3.38,2.0,2013,875000.0,5
3231,Brayan Pena,31,335,1066,986,80,258,189,52,1,16,108,2,3,51,119,33,5,8,16,2,0.26139999999999997,0.29779999999999995,0.36660000000000004,0.2794,0.10540000000000001,0.6648,98,-23.8,77.2,-4.279999999999999,2.4000000000000004,2014,1137500.0,5
3231,Brayan Pena,33,434,1448,1344,92,352,269,67,2,14,115,4,6,76,150,38,6,6,16,3,0.26139999999999997,0.298,0.3466,0.281,0.0854,0.645,130,-31.8,75.4,-7.0600000000000005,0.9,2016,2500000.0,5
914,Brennan Boesch,28,403,1540,1413,182,367,240,75,7,45,183,18,7,103,295,25,15,0,9,8,0.2635,0.31225,0.44375,0.2945,0.18025,0.75625,178,3.1000000000000005,103.5,-1.25,1.5,2014,800000.0,4
9927,Brett Gardner,36,629,2633,2292,377,577,380,99,25,73,238,68,16,285,478,22,26,13,17,2,0.24699999999999997,0.3404,0.41059999999999997,0.2822,0.16360000000000002,0.7514,334,16.7,104.6,3.81,13.4,2021,2575000.0,5
9927,Brett Gardner,35,731,3131,2733,451,696,465,120,27,84,289,85,18,327,578,30,31,21,19,3,0.2542,0.3382,0.41200000000000003,0.2918,0.1578,0.7504,394,22.3,103.6,4.859999999999999,15.3,2020,12500000.0,5
9810,Brian Dozier,31,771,3439,3011,504,744,413,167,16,148,412,79,23,359,685,53,36,5,28,16,0.2464,0.3312,0.45899999999999996,0.27,0.21259999999999998,0.7902,466,69.69999999999999,113.4,0.9699999999999998,19.9,2019,9000000.0,5
4810,Brian McCann,34,565,2180,1927,250,451,296,58,3,94,312,2,1,195,371,54,38,0,20,9,0.2318,0.313,0.4062,0.24020000000000002,0.174,0.719,252,2.700000000000001,97.4,1.16,10.9,2019,2000000.0,5
4810,Brian McCann,29,632,2533,2228,264,584,371,106,1,106,366,15,6,263,412,63,22,3,17,37,0.2612,0.34219999999999995,0.453,0.2752,0.1916,0.7946,341,51.3,114.6,6.41,27.6,2014,17000000.0,5
795,Brian Schneider,34,386,1341,1163,102,271,195,50,2,24,140,0,0,146,190,37,6,13,13,20,0.22519999999999998,0.3096,0.3356,0.2518,0.11039999999999998,0.6452,122,-37.9,72.4,-2.8200000000000003,2.1,2012,800000.0,5
11579,Bryce Harper,25,670,2863,2349,441,662,381,133,6,142,404,46,21,468,620,54,16,3,27,66,0.28280000000000005,0.3966,0.5208,0.32599999999999996,0.23820000000000002,0.9176,504,172.9,142.6,16.46,22.1,2019,25384615.0,5
12546,C.J. Cron,29,594,2281,2083,246,539,323,108,5,103,328,9,8,129,505,47,46,0,18,7,0.25880000000000003,0.3128,0.461,0.29219999999999996,0.2022,0.7736,295,23.6,108.2,0.16999999999999993,4.7,2020,6100000.0,5
7087,Caleb Joseph,32,402,1317,1217,126,272,181,56,4,31,122,2,2,71,309,29,10,13,5,2,0.21799999999999997,0.264,0.3358,0.2692,0.11739999999999999,0.5997999999999999,105,-45.3,60.6,-5.97,4.0,2019,1100000.0,5
5223,Cameron Maybin,32,560,2049,1830,273,488,355,83,11,39,197,90,31,200,412,48,8,4,7,3,0.2688,0.3436,0.3966,0.32880000000000004,0.128,0.7402,247,3.8000000000000007,103.4,1.21,7.0,2020,1500000.0,5
5223,Cameron Maybin,30,458,1725,1551,224,402,297,66,13,26,157,79,24,155,330,47,8,5,6,5,0.2404,0.31,0.3438,0.2882,0.1034,0.6538,188,-11.7,81.4,1.0299999999999998,4.8,2018,3250000.0,5
589,Carlos Beltran,34,592,2552,2208,358,637,375,145,18,99,383,66,9,309,377,50,8,2,25,45,0.288,0.374,0.49540000000000006,0.3068,0.2076,0.8694000000000001,407,104.0,130.6,13.39,20.2,2012,13000000.0,5
589,Carlos Beltran,39,689,2792,2534,338,700,430,146,5,119,390,19,8,220,480,63,11,2,25,24,0.2738,0.332,0.4744,0.29379999999999995,0.20060000000000003,0.8065999999999999,389,74.5,118.6,5.93,9.8,2017,16000000.0,5
589,Carlos Beltran,36,583,2429,2149,311,623,386,128,14,95,340,33,11,251,384,52,8,2,19,38,0.28900000000000003,0.3652,0.4875999999999999,0.31120000000000003,0.199,0.853,373,97.5,131.4,9.75,14.0,2014,15000000.0,5
4881,Carlos Gomez,31,633,2590,2324,332,615,374,135,17,89,306,122,38,180,651,41,60,11,15,5,0.2618,0.3292,0.4476,0.3278,0.18580000000000002,0.7767999999999999,344,51.599999999999994,109.2,2.9000000000000004,16.400000000000002,2018,4000000.0,5
4881,Carlos Gomez,30,665,2616,2371,353,629,387,131,20,91,306,146,39,169,622,44,49,14,13,6,0.26280000000000003,0.3222,0.4478,0.3198,0.18480000000000002,0.77,341,48.699999999999996,108.8,4.08,17.2,2017,11500000.0,5
7287,Carlos Gonzalez,31,619,2491,2259,353,627,361,139,11,116,362,31,5,208,569,44,6,1,17,19,0.2742,0.3346,0.49800000000000005,0.3198,0.2238,0.8324,369,83.2,108.0,3.9300000000000006,9.6,2018,8000000.0,5
934,Carlos Pena,35,681,2686,2225,337,469,239,100,8,122,350,13,12,405,756,28,37,2,17,29,0.2104,0.3378,0.42119999999999996,0.25620000000000004,0.21080000000000002,0.7592000000000001,345,36.9,108.4,6.0600000000000005,6.5,2014,1000000.0,5
934,Carlos Pena,34,731,2965,2435,375,532,267,111,9,145,427,13,10,458,830,29,45,1,26,31,0.2184,0.34900000000000003,0.4508,0.2602,0.2324,0.7998000000000001,410,64.6,117.6,11.32,10.7,2013,2900000.0,5
934,Carlos Pena,33,719,2977,2428,402,572,269,123,8,172,487,12,7,474,790,26,42,2,31,39,0.2354,0.3652,0.5054000000000001,0.26680000000000004,0.27,0.8704000000000001,471,118.8,131.4,14.79,16.0,2012,7250000.0,5
6274,Carlos Quentin,31,336,1298,1111,148,280,144,79,0,57,185,1,2,118,213,25,53,0,16,2,0.24175000000000002,0.34025,0.45275,0.2515,0.21075,0.79225,191,46.099999999999994,122.75,4.6,5.7,2016,750000.0,4
2579,Carlos Ruiz,34,566,2046,1785,210,514,343,125,2,44,241,9,3,197,230,40,43,11,10,40,0.2866,0.368,0.43260000000000004,0.3074,0.1464,0.8008,284,50.9,116.0,5.77,12.7,2014,8666667.0,5
2396,Carlos Santana,31,772,3323,2785,394,696,403,161,9,123,410,29,9,501,549,69,18,0,19,25,0.2496,0.3656,0.446,0.2686,0.1964,0.8118000000000001,481,102.3,122.2,9.5,12.8,2018,20000000.0,5
2396,Carlos Santana,34,691,2975,2492,405,629,364,133,9,123,375,16,4,452,437,59,13,0,18,25,0.2454,0.3654,0.4464,0.2536,0.20099999999999998,0.8118000000000001,451,90.8,118.0,6.74,13.3,2021,8750000.0,5
719,Casey Blake,37,656,2638,2320,324,619,393,135,13,78,328,11,15,240,547,55,38,15,25,25,0.26480000000000004,0.3418,0.42919999999999997,0.3142,0.16419999999999998,0.7712,341,27.6,108.4,1.9000000000000004,13.6,2012,2000000.0,5
1930,Casey Kotchman,28,677,2532,2267,247,620,430,132,7,51,289,7,7,211,247,74,32,3,19,23,0.2718,0.33940000000000003,0.4034,0.2848,0.13140000000000002,0.743,306,6.6,100.8,2.24,4.9,2012,3000000.0,5
1930,Casey Kotchman,29,682,2524,2287,229,595,432,107,4,52,276,8,3,184,253,72,35,3,15,23,0.2584,0.321,0.3766,0.27040000000000003,0.11779999999999999,0.6974,268,-26.1,90.2,-1.78,0.7999999999999999,2013,700000.0,5
10556,Cesar Hernandez,31,657,2850,2531,372,672,483,113,14,62,247,44,14,284,551,43,21,2,11,11,0.2682,0.34500000000000003,0.39699999999999996,0.3222,0.1286,0.7418,356,9.5,100.8,1.0699999999999998,11.4,2022,4000000.0,5
10556,Cesar Hernandez,29,732,3026,2680,377,745,567,106,27,45,239,79,31,307,561,41,18,10,11,14,0.2784,0.3544,0.38639999999999997,0.3372,0.1082,0.7406,379,18.4,100.2,1.3199999999999998,12.3,2020,6250000.0,5
10556,Cesar Hernandez,30,663,2835,2508,355,701,525,106,23,47,224,60,26,291,532,38,18,7,10,13,0.2806,0.35760000000000003,0.3984,0.3416,0.11760000000000001,0.7558,367,24.6,104.2,0.9500000000000001,13.0,2021,5000000.0,5
656,Cesar Izturis,32,479,1585,1470,143,363,303,44,10,6,94,48,16,77,140,35,15,19,4,2,0.238,0.27880000000000005,0.28959999999999997,0.2734,0.0516,0.5686,113,-73.2,51.0,-9.68,0.9,2013,800000.0,5
4720,Chase Headley,30,711,2943,2585,329,688,464,143,9,72,316,62,20,312,652,50,29,2,15,21,0.26639999999999997,0.3504,0.4088,0.3296,0.1426,0.7594,378,48.599999999999994,116.0,3.6599999999999997,20.6,2015,13000000.0,5
1679,Chase Utley,36,579,2434,2137,286,553,354,118,22,59,275,47,5,212,318,34,54,1,30,31,0.2562,0.3364,0.41579999999999995,0.27199999999999996,0.1598,0.752,297,27.3,105.8,6.41,14.1,2016,7000000.0,5
1679,Chase Utley,37,614,2545,2251,311,579,375,123,19,62,283,35,7,213,386,31,51,1,29,28,0.2548,0.33140000000000003,0.41,0.27799999999999997,0.15560000000000002,0.7414,302,16.6,102.8,5.88,12.3,2017,2000000.0,5
1679,Chase Utley,38,658,2536,2259,306,575,367,128,21,59,272,30,7,202,400,30,48,2,25,21,0.2508,0.32320000000000004,0.40519999999999995,0.2786,0.15460000000000002,0.7283999999999999,295,7.299999999999999,99.2,5.47,10.8,2018,1000000.0,5
1580,Chone Figgins,34,466,1938,1671,218,423,335,67,12,9,115,99,39,215,318,37,4,34,14,1,0.23149999999999998,0.3095,0.30325,0.28049999999999997,0.07225000000000001,0.613,194,-31.1,73.75,-1.69,5.8999999999999995,2014,900000.0,4
9911,Chris Carter,29,649,2521,2171,304,480,228,101,4,147,367,11,5,298,834,47,24,0,27,10,0.22200000000000003,0.3212,0.47640000000000005,0.2754,0.2542,0.7976,338,54.5,118.4,2.39,5.2,2017,3500000.0,5
9911,Chris Carter,28,504,1923,1666,222,364,181,74,3,106,273,8,4,224,648,30,15,0,17,9,0.2048,0.2918,0.40380000000000005,0.2734,0.1988,0.6954,246,33.4,92.6,1.8999999999999997,3.5,2016,2500000.0,5
6878,Chris Coghlan,28,393,1582,1419,197,383,267,82,13,21,117,27,16,134,265,15,13,8,8,8,0.24300000000000002,0.3102,0.3496,0.2864,0.10640000000000001,0.6596,185,0.9999999999999982,78.8,0.47999999999999976,1.7000000000000002,2014,800000.0,5
