,name,team,position,age,avg_salary,year
207,Scott Linebrink,ATL,RP,34,4750000,2011
208,Jeremy Affeldt,SF,RP,32,4750000,2011
209,Mark Teahen,TOR,RF,29,4666667,2011
210,Adam Lind,TOR,1B,27,4500000,2011
211,Ben Zobrist,TB,2B,30,4500000,2011
212,David Aardsma,SEA,RP,29,4500000,2011
213,Brian McCann,ATL,C,27,4466667,2011
214,Ian Kinsler,TEX,2B,29,4400000,2011
215,Michael Bourn,ATL,CF,28,4400000,2011
216,Jesse Crain,CHW,RP,29,4333333,2011
217,Francisco Liriano,MIN,RP,27,4300000,2011
218,Zach Duke,ARI,RP,28,4300000,2011
219,Hideki Matsui,OAK,DH,37,4250000,2011
220,Juan Rivera,LAD,LF,32,4250000,2011
221,Kurt Suzuki,OAK,C,27,4062500,2011
222,Grant Balfour,OAK,RP,33,4050000,2011
223,Jason Kubel,MIN,LF,29,4033333,2011
224,A.J. Pierzynski,CHW,C,34,4000000,2011
225,Hisanori Takahashi,LAA,RP,36,4000000,2011
226,Aaron Harang,SD,SP,33,4000000,2011
227,Frank Francisco,TOR,RP,31,4000000,2011
228,Matt Guerrier,LAD,RP,32,4000000,2011
229,Ryan Madson,PHI,RP,30,4000000,2011
230,Ty Wigginton,COL,3B,33,4000000,2011
231,Russell Martin,NYY,C,28,4000000,2011
232,Kei Igawa,NYY,RP,31,4000000,2011
233,Damaso Marte,NYY,RP,36,4000000,2011
234,Pedro Feliciano,NYY,RP,34,4000000,2011
235,Kevin Correia,PIT,SP,30,4000000,2011
236,Shin-Soo Choo,CLE,RF,28,3975000,2011
237,Shaun Marcum,MIL,SP,29,3950000,2011
238,Clint Barmes,HOU,SS,32,3925000,2011
239,Mike Pelfrey,NYM,RP,27,3925000,2011
240,Grady Sizemore,CLE,RF,28,3908333,2011
241,R.A. Dickey,NYM,SP,36,3900000,2011
242,Yadier Molina,STL,C,28,3875000,2011
243,Jason Hammel,COL,SP,28,3875000,2011
244,Gavin Floyd,CHW,RP,28,3875000,2011
245,Ryan Doumit,PIT,C,30,3833333,2011
246,Scott Baker,MIN,SP,29,3812500,2011
247,Rafael Betancourt,COL,RP,36,3775000,2011
248,Stephen Strasburg,WSH,SP,22,3775000,2011
249,Roberto Hernandez,CLE,RP,30,3750000,2011
250,John Grabow,CHC,RP,32,3750000,2011
251,Adam Wainwright,STL,SP,29,3750000,2011
252,LaTroy Hawkins,MIL,RP/CL,38,3750000,2011
253,Anibal Sanchez,FLA,RP,27,3700000,2011
254,Nelson Cruz,TEX,DH,30,3650000,2011
255,Juan Carlos Oviedo,FLA,RP,29,3650000,2011
256,Jason Frasor,CHW,RP,33,3625000,2011
257,Jose Lopez,COL,3B,27,3600000,2011
258,Miguel Olivo,SEA,C,32,3500000,2011
259,Koji Uehara,TEX,RP,36,3500000,2011
260,Nick Blackburn,MIN,SP,29,3500000,2011
261,Darren Oliver,TEX,RP,40,3500000,2011
262,Angel Pagan,NYM,LF,29,3500000,2011
263,Octavio Dotel,STL,RP,37,3500000,2011
264,Jon Rauch,TOR,RP,-9,3500000,2011
265,Ronald Guzman,TEX,1B,16,3450000,2011
266,Yuniesky Betancourt,MIL,1B,29,3437500,2011
267,Dallas Braden,OAK,RP,27,3350000,2011
268,Maicer Izturis,LAA,2B,30,3333333,2011
269,Conor Jackson,BOS,1B,29,3320000,2011
270,Howie Kendrick,LAA,LF,27,3300000,2011
271,Denard Span,MIN,CF,27,3300000,2011
272,Ryan Theriot,STL,2B,31,3300000,2011
273,Matt Lindstrom,COL,RP,31,3300000,2011
274,Chad Billingsley,LAD,SP,26,3275000,2011
275,Adam Jones,BAL,CF,25,3250000,2011
276,Bill Hall,HOU,3B,31,3250000,2011
277,Ryan Franklin,STL,RP,38,3250000,2011
278,Rod Barajas,LAD,C,35,3250000,2011
279,Jair Jurrjens,ATL,SP,25,3250000,2011
280,Kyle Farnsworth,TB,RP,35,3250000,2011
281,Kyle Davies,KC,SP,27,3200000,2011
282,Miguel Montero,ARI,C,27,3200000,2011
283,Adrian Gonzalez,BOS,1B,29,3160000,2011
284,Wade Davis,TB,RP,25,3150000,2011
285,Yorbit Torrealba,TEX,C,32,3125000,2011
286,Brett Anderson,OAK,SP,23,3125000,2011
287,Leonys Martin,TEX,CF,23,3100000,2011
288,Martin Prado,ATL,3B,27,3100000,2011
289,Tsuyoshi Nishioka,MIN,2B,26,3083333,2011
290,Matt Belisle,COL,RP,31,3062500,2011
291,Jim Thome,CLE,DH,40,3000000,2011
292,Koji Uehara,BAL,RP,36,3000000,2011
293,Erick Aybar,LAA,SS,27,3000000,2011
294,Brandon Webb,TEX,SP,32,3000000,2011
295,Brad Penny,DET,SP,33,3000000,2011
296,Austin Hedges,SD,C,18,3000000,2011
297,Hunter Renfroe,SD,RF,19,3000000,2011
298,Brad Hawpe,SD,RF,32,3000000,2011
299,Geovany Soto,CHC,C,28,3000000,2011
300,Aaron Hill,TOR,3B,29,3000000,2011
301,Ramon Hernandez,CIN,C,35,3000000,2011
302,Jason Kendall,KC,C,37,3000000,2011
303,Dan Wheeler,BOS,RP,33,3000000,2011
304,Brian Goodwin,WSH,CF,20,3000000,2011
305,Ivan Rodriguez,WSH,C,39,3000000,2011
306,Kendrys Morales,LAA,DH,28,2975000,2011
307,Carlos Ruiz,PHI,C,32,2950000,2011
308,Joakim Soria,KC,RP/CL,27,2916667,2011
309,Evan Longoria,TB,3B,25,2916667,2011
310,Francisco Lindor,CLE,SS,17,2900000,2011
311,Yunel Escobar,TOR,3B,28,2900000,2011
312,Rajai Davis,TOR,CF,30,2875000,2011
313,James Shields,TB,SP,29,2812500,2011
314,Chris Iannetta,COL,C,28,2783333,2011
315,Kelly Shoppach,TB,C,31,2775000,2011
316,David DeJesus,OAK,LF,31,2760000,2011
317,Joe Ross,SD,SP,18,2750000,2011
318,Alex Gonzalez,ATL,SS,34,2750000,2011
319,Edwin Encarnacion,TOR,DH,28,2750000,2011
320,Jose Contreras,PHI,SP,39,2750000,2011
321,John Lannan,WSH,RP,26,2750000,2011
322,Hong-Chih Kuo,LAD,SP,29,2725000,2011
323,Kevin Slowey,MIN,RP,27,2700000,2011
324,Phil Hughes,NYY,RP,25,2700000,2011
325,Mike Wuertz,OAK,RP,32,2625000,2011
326,Javier Baez,CHC,2B,18,2625000,2011
327,Danys Baez,PHI,RP,33,2625000,2011
328,Chad Qualls,SD,RP,32,2550000,2011
329,Mike Adams,SD,RP,32,2535000,2011
330,George Springer,HOU,RF,21,2525000,2011
331,Jack Cust,SEA,DH,32,2500000,2011
332,Dayan Viciedo,CHW,RF,22,2500000,2011
333,Ubaldo Jimenez,CLE,SP,27,2500000,2011
334,Colby Lewis,TEX,SP,31,2500000,2011
335,Dillon Maples,CHC,P,19,2500000,2011
336,Adeiny Hechavarria,TOR,SS,22,2500000,2011
337,Jeff Francoeur,KC,LF,27,2500000,2011
338,Blake Swihart,BOS,C,19,2500000,2011
339,Tim Wakefield,BOS,SP,44,2500000,2011
340,Jason Vargas,SEA,SP,28,2450000,2011
341,Kyle Kendrick,PHI,SP,26,2450000,2011
342,Jose Tabata,PIT,RF,22,2416667,2011
343,David Murphy,TEX,DH,29,2400000,2011
344,Jacoby Ellsbury,BOS,CF,27,2400000,2011
345,Melvin Mora,ARI,3B,39,2400000,2011
346,Javier Lopez,SF,RP,33,2375000,2011
347,Skip Schumaker,STL,LF,31,2350000,2011
348,Sean Marshall,CHC,RP,28,2350000,2011
349,Chase Headley,SD,3B,27,2325000,2011
350,Jeff Keppinger,HOU,3B,31,2300000,2011
351,Brandon Morrow,TOR,RP,26,2300000,2011
352,Armando Galarraga,ARI,SP,29,2300000,2011
353,Ian Stewart,COL,2B,26,2287500,2011
354,Brandon League,SEA,RP,28,2250000,2011
355,Chris Perez,CLE,RP,25,2250000,2011
356,Shawn Camp,TOR,RP,35,2250000,2011
357,Andres Torres,SF,CF,33,2200000,2011
358,Omar Infante,FLA,2B,29,2162500,2011
359,Matt Diaz,ATL,LF,33,2125000,2011
360,Brandon Nimmo,NYM,LF,18,2100000,2011
361,Tom Gorzelanny,WSH,RP,28,2100000,2011
362,Edgar Renteria,CIN,SS,35,2068391,2011
363,Jose Iglesias,BOS,SS,21,2062500,2011
364,Ronny Cedeno,PIT,SS,28,2050000,2011
365,Asdrubal Cabrera,CLE,2B,25,2025000,2011
366,Ross Ohlendorf,PIT,RP,28,2025000,2011
367,Will Ohman,CHW,RP,33,2000000,2011
368,Alberto Callaspo,LAA,3B,28,2000000,2011
369,Alex Meyer,MIN,SP,21,2000000,2011
370,Jeff Samardzija,CHC,SP,26,2000000,2011
371,Vincent Padilla,LAD,RP,33,2000000,2011
372,Peter Moylan,ATL,RP,32,2000000,2011
373,Daniel Norris,TOR,SP,18,2000000,2011
374,Trever Miller,TOR,RP,38,2000000,2011
375,Robert Stephenson,CIN,SP,18,2000000,2011
376,Adalberto Mondesi,KC,SS,15,2000000,2011
377,Bruce Chen,KC,RP,34,2000000,2011
378,Jeff Francis,KC,SP,30,2000000,2011
379,Jed Bradley,MIL,RP,21,2000000,2011
380,Jason Varitek,BOS,C,39,2000000,2011
381,Aaron Heilman,ARI,RP,32,2000000,2011
382,Jerry Hairston Jr.,WSH,LF,35,2000000,2011
383,Bryce Harper,WSH,RF,18,1980000,2011
384,Sean Burnett,WSH,RP,28,1975000,2011
385,Jamey Carroll,LAD,2B,37,1925000,2011
386,Cory Spangenberg,SD,2B,20,1863000,2011
387,Sonny Gray,OAK,SP,21,1800000,2011
388,Anthony Rendon,WSH,3B,21,1800000,2011
389,Rick Porcello,DET,SP,22,1764200,2011
390,Luke Hochevar,KC,RP,27,1760000,2011
391,Omar Vizquel,CHW,2B,44,1750000,2011
392,Jonny Gomes,CIN,LF,30,1750000,2011
393,Takashi Saito,MIL,RP,41,1750000,2011
394,Hideki Okajima,BOS,RP,35,1750000,2011
395,Xavier Nady,ARI,1B,32,1750000,2011
396,Joe Beimel,PIT,RP,34,1750000,2011
397,Danny Hultzen,SEA,RP,21,1700000,2011
398,Jeff Mathis,LAA,C,28,1700000,2011
399,Ryan Raburn,DET,LF,30,1700000,2011
400,Ramon Ramirez,SF,RP,29,1650000,2011
401,David Ross,ATL,C,34,1625000,2011
402,Edinson Volquez,CIN,SP,27,1625000,2011
403,Tony Pena,CHW,RP,30,1600000,2011
404,Brendan Harris,BAL,2B,30,1600000,2011
405,Dan Vogelbach,CHC,1B,18,1600000,2011
406,Ryan Spilborghs,COL,CF,31,1600000,2011
407,Taylor Guerrieri,TB,SP,18,1600000,2011
408,Pedro Alvarez,PIT,1B,24,1588750,2011
409,Nicholas Tropeano,HOU,SP,20,1557000,2011
410,Robinson Tejeda,KC,RP,29,1550000,2011
411,Henry Owens,BOS,RP,18,1550000,2011
412,Nicky Delmonico,BAL,LF,18,1525000,2011
413,John McDonald,ARI,SS,36,1500000,2011
414,Dustin Ackley,SEA,2B,23,1500000,2011
415,Cesar Izturis,BAL,SS,31,1500000,2011
416,Rich Harden,OAK,SP,29,1500000,2011
417,Ryota Igarashi,NYM,RP,32,1500000,2011
418,Chris Capuano,NYM,RP,32,1500000,2011
419,Kerry Wood,CHC,RP,34,1500000,2011
420,Roberto Osuna,TOR,RP/CL,16,1500000,2011
421,Carlos Gomez,MIL,CF,25,1500000,2011
422,Eric Chavez,NYY,3B,33,1500000,2011
423,Matt Barnes,BOS,RP,21,1500000,2011
424,Andruw Jones,NYY,LF,34,1500000,2011
425,Kevin Millwood,NYY,SP,36,1500000,2011
426,Rick Ankiel,WSH,CF,31,1500000,2011
427,C.J. Cron,LAA,1B,21,1467000,2011
428,David Price,TB,SP,25,1416667,2011
429,Carlos Villanueva,TOR,RP,27,1415000,2011
430,Craig Breslow,OAK,RP,30,1400000,2011
431,Ryan Sweeney,OAK,CF,26,1400000,2011
432,Joel Zumaya,DET,RP,26,1400000,2011
433,Clay Hensley,FLA,RP,31,1400000,2011
434,Alex Gordon,KC,LF,27,1400000,2011
435,Tyler Anderson,COL,SP,21,1400000,2011
436,Craig Counsell,MIL,3B,40,1400000,2011
437,Joba Chamberlain,NYY,RP,25,1400000,2011
438,Joel Hanrahan,PIT,RP,29,1400000,2011
439,Brendan Ryan,SEA,1B,29,1375000,2011
440,Jacob Turner,DET,RP,20,1375000,2011
441,Kyle McClellan,STL,RP,27,1375000,2011
442,Brian Schneider,PHI,C,34,1375000,2011
443,Todd Coffey,WSH,RP,30,1350000,2011
444,Ronny Paulino,NYM,C,30,1350000,2011
445,Eric Hinske,ATL,1B,33,1350000,2011
446,J.C. Romero,PHI,RP,35,1350000,2011
447,Geoff Blum,ARI,SS,38,1350000,2011
448,Ryan Hanigan,CIN,C,30,1333333,2011
449,Rafael Perez,CLE,RP,29,1330000,2011
450,Austin Kearns,CLE,LF,31,1300000,2011
451,Kolten Wong,STL,2B,20,1300000,2011
452,Dawel Lugo,TOR,SS,16,1300000,2011
453,Ross Gload,PHI,1B,35,1300000,2011
454,Santiago Casilla,SF,RP,30,1300000,2011
455,Andrew Miller,BOS,RP,26,1300000,2011
456,Nick Massett,CIN,RP,29,1290000,2011
457,Charlie Tilson,STL,CF,18,1275000,2011
458,Darren O'Day,TEX,RP,28,1251000,2011
459,Ramon Santiago,DET,2B,31,1250000,2011
460,Randy Choate,FLA,RP,35,1250000,2011
461,Melky Cabrera,KC,LF,26,1250000,2011
462,Kameron Loe,MIL,RP,29,1250000,2011
463,Brad Ziegler,ARI,RP,31,1250000,2011
464,Dylan Bundy,BAL,SP,18,1245000,2011
465,Ramon Castro,CHW,C,35,1200000,2011
466,Clay Holmes,PIT,SP,18,1200000,2011
467,Mark Lowe,TEX,RP,28,1200000,2011
468,D.J. Carrasco,NYM,RP,34,1200000,2011
469,Lance Cormier,LAD,RP,30,1200000,2011
470,George Sherrill,ATL,RP,34,1200000,2011
471,Manny Parra,MIL,RP,28,1200000,2011
472,Boone Logan,NYY,RP,26,1200000,2011
473,Yasmani Grandal,CIN,C,22,1193500,2011
474,Alexei Ramirez,CHW,SS,29,1187500,2011
475,Levi Michael,MIN,2B,20,1175000,2011
476,Jeff Baker,CHC,1B,30,1175000,2011
477,Ben Francisco,PHI,LF,29,1175000,2011
478,Mikie Mahtook,TB,LF,21,1150000,2011
479,Andrew Brackman,NYY,RP,25,1137500,2011
480,Endy Chavez,TEX,LF,33,1125000,2011
481,Joe Panik,SF,2B,20,1116000,2011
482,Scott Hairston,NYM,RF,31,1100000,2011
483,Chris Young,NYM,RP,32,1100000,2011
484,Gerald Laird,STL,C,31,1100000,2011
485,J.P. Howell,TB,RP,28,1100000,2011
486,Dan Johnson,TB,1B,31,1100000,2011
487,Greg Bird,NYY,1B,18,1100000,2011
488,Junichi Tazawa,BOS,RP,25,1100000,2011
489,Jackie Bradley Jr.,BOS,CF,21,1100000,2011
490,Jeff Karstens,PIT,SP,28,1100000,2011
491,Casey Janssen,TOR,RP,29,1095000,2011
492,Matt Thornton,CHW,RP,34,1083333,2011
493,Jeremy Accardo,BAL,RP,29,1080000,2011
494,Tim Stauffer,SD,RP,29,1075000,2011
495,Mike Morse,WSH,LF,29,1050000,2011
496,Mike Fontenot,SF,2B,31,1050000,2011
497,Harold Ramirez,PIT,RF,16,1050000,2011
498,Matt Purke,WSH,RP,20,1037500,2011
499,Livan Hernandez,WSH,SP,36,1000000,2011
500,Chien-Ming Wang,WSH,RP,31,1000000,2011
501,Chris Ray,SEA,RP,29,1000000,2011
502,Orlando Cabrera,CLE,SS,36,1000000,2011
503,Erik Bedard,BAL,SP,32,1000000,2011
504,Humberto Quintero,HOU,C,31,1000000,2011
505,Dave Bush,TEX,SP,31,1000000,2011
506,Brandon McCarthy,OAK,SP,27,1000000,2011
507,Dioner Navarro,LAD,C,27,1000000,2011
508,Marcus Thames,LAD,LF,34,1000000,2011
509,Amir Garrett,CIN,RP,19,1000000,2011
510,Miguel Cairo,CIN,3B,37,1000000,2011
511,Wes Helms,FLA,3B,35,1000000,2011
512,Aaron Crow,KC,RP,24,1000000,2011
513,Jeff Suppan,SF,SP,36,1000000,2011
514,Wilson Betemit,KC,3B,29,1000000,2011
515,Jason Giambi,COL,DH,40,1000000,2011
516,Felipe Lopez,TB,SS,36,1000000,2011
517,Henry Blanco,ARI,C,39,1000000,2011
518,Russell Branyan,ARI,1B,35,1000000,2011
519,Felix Pie,BAL,CF,26,985000,2011
520,Jim Johnson,BAL,RP,28,975000,2011
521,Jake Hager,TB,INF,18,963000,2011
522,Michael Fulmer,NYM,SP,18,937500,2011
523,Guillermo Mota,SF,RP,37,925000,2011
524,Joel Peralta,TB,RP,35,925000,2011
525,Trevor Story,COL,SS,18,915000,2011
526,Andy Sonnanstine,TB,SP,28,912500,2011
527,Yonder Alonso,CIN,1B,24,910000,2011
528,Jeff Niemann,TB,RP,28,903000,2011
529,Willie Bloomquist,ARI,2B,33,900000,2011
530,Alex Cora,WSH,2B,37,900000,2011
