,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
14,9682,Adam Rosales,30,5,0,1,0,0,0,0,301,890,792,86,174,123,28,3,20,268,78,70,182,11,2,3,4,15,8,9,0.2196969696969697,0.2907239819004525,0.3383838383838384,0.6291078202842909,0.1186868686868687,0.2570951585976628,-5.720000000000001,59.6,-4.27,0.5000000000000002,2014,750000.0
15,9682,Adam Rosales,31,5,0,1,0,0,0,0,270,805,726,83,168,121,25,2,20,257,78,57,178,9,2,6,4,18,6,6,0.23140495867768596,0.295,0.35399449035812675,0.6489944903581267,0.12258953168044079,0.27715355805243447,-3.5,66.4,-3.25,1.6,2015,900000.0
16,10459,Adeiny Hechavarria,30,5,0,0,0,0,0,1,560,1936,1807,211,460,340,71,18,31,660,180,99,324,7,14,17,4,45,6,17,0.2545655783065855,0.29835390946502055,0.36524626452684006,0.6636001739918607,0.11068068622025456,0.2920353982300885,-11.16,78.8,-3.4000000000000004,5.6,2020,1000000.0
17,1908,Adrian Gonzalez,35,5,1,0,0,0,0,0,699,2829,2544,311,709,457,154,0,98,1157,426,236,477,13,35,2,5,69,0,34,0.2786949685534591,0.3469601677148847,0.4547955974842767,0.8017557651991614,0.17610062893081763,0.3050424363454818,11.42,112.4,12.43,9.4,2018,545000.0
18,14109,Albert Almora Jr.,26,5,0,0,0,0,0,0,489,1316,1224,160,332,237,63,4,28,487,134,67,227,5,6,4,4,33,10,10,0.27124183006535946,0.3125,0.397875816993464,0.710375816993464,0.12663398692810457,0.3105209397344229,-3.6,78.2,-4.2,2.0,2021,1250000.0
19,1177,Albert Pujols,31,5,0,0,0,0,1,0,772,3371,2823,543,914,521,195,3,195,1700,571,482,310,29,153,48,18,118,0,37,0.3237690400283387,0.4477866061293984,0.602196245129295,1.0499828512586935,0.27842720510095637,0.30530785562632695,55.44,166.0,29.5,35.5,2012,24000000.0
20,1177,Albert Pujols,40,5,0,0,0,0,1,0,588,2492,2294,244,570,382,86,0,102,962,402,166,326,10,16,11,0,87,0,22,0.24847428073234526,0.3038277511961722,0.41935483870967744,0.7231825899058497,0.17088055797733218,0.2478813559322034,-5.779999999999999,88.2,1.33,-2.3,2021,570500.0
21,3336,Alberto Callaspo,31,5,0,0,1,0,0,0,688,2624,2351,259,608,461,105,2,40,837,252,238,246,4,15,17,10,69,7,24,0.25861335601871543,0.32864741641337386,0.3560187154402382,0.684666131853612,0.09740535942152279,0.27190043082814747,-5.220000000000001,91.4,-2.87,6.800000000000001,2015,3000000.0
22,6310,Alcides Escobar,30,5,0,0,0,0,0,1,792,3235,3034,335,780,598,134,25,23,1033,258,110,440,24,6,91,22,64,45,22,0.25708635464733026,0.2878598247809762,0.34047462096242587,0.6283344457434021,0.0833882663150956,0.29193983802545315,-21.64,67.6,-9.89,6.6,2018,2500000.0
23,7476,Alex Avila,32,5,0,0,0,1,0,0,379,1239,1016,116,218,138,38,1,41,381,117,213,422,4,11,1,2,29,2,4,0.21456692913385828,0.3573717948717949,0.375,0.7323717948717949,0.16043307086614172,0.3177737881508079,0.8000000000000002,95.2,-2.77,3.9000000000000004,2020,4250000.0
24,7476,Alex Avila,33,5,0,0,0,1,0,0,335,1082,887,101,193,119,35,1,38,344,106,184,378,6,11,1,1,27,1,4,0.21758737316798196,0.3608058608058608,0.3878241262683202,0.748629987074181,0.17023675310033823,0.3263157894736842,1.3199999999999998,97.0,-2.38,4.6,2021,1500000.0
25,7476,Alex Avila,28,5,0,0,0,1,0,0,550,2040,1729,209,420,264,95,7,54,691,237,279,564,9,12,5,5,40,8,15,0.242914979757085,0.3522504892367906,0.39965297860034704,0.7519034678371377,0.15673799884326203,0.325044404973357,5.88,103.2,5.63,9.8,2016,2500000.0
26,7476,Alex Avila,29,5,0,0,0,1,0,0,466,1698,1434,165,319,206,68,3,42,519,166,244,511,7,3,2,4,35,5,8,0.22245467224546722,0.33785377358490565,0.3619246861924686,0.6997784597773742,0.13947001394700137,0.31158605174353204,0.36000000000000004,96.6,2.58,5.9,2017,2000000.0
27,7476,Alex Avila,30,5,0,0,0,1,0,0,462,1640,1378,164,312,203,60,2,47,517,167,245,527,6,3,0,5,33,4,7,0.22641509433962265,0.34533251982916413,0.3751814223512337,0.7205139421803979,0.14876632801161105,0.32675709001233044,2.12,100.8,2.75,4.800000000000001,2018,4125000.0
28,520,Alex Gonzalez,34,4,0,0,0,0,0,1,528,2092,1943,230,485,300,118,5,62,799,240,97,384,20,8,5,4,55,19,13,0.24961399897066391,0.29312830370014414,0.411219763252702,0.7043480669528461,0.16160576428203807,0.2801324503311258,-7.824999999999999,82.0,-4.73,6.0,2012,4250000.0
29,520,Alex Gonzalez,35,4,0,0,0,0,0,1,442,1751,1631,183,399,250,95,4,50,652,200,79,324,14,7,6,4,43,17,10,0.2446351931330472,0.2866168868466399,0.39975475168608215,0.6863716385327221,0.15511955855303494,0.27545382794001577,-8.375,85.0,-3.6900000000000004,4.1,2013,1450000.0
30,5209,Alex Gordon,31,5,0,0,0,0,0,0,728,3176,2803,411,788,508,175,16,89,1262,362,306,638,44,24,52,24,40,0,21,0.2811273635390653,0.36335209505941213,0.45023189439885836,0.8135839894582705,0.16910453085979305,0.3333333333333333,19.54,122.4,7.8999999999999995,24.1,2016,18000000.0
31,5209,Alex Gordon,35,5,0,0,0,0,0,0,671,2670,2337,287,565,386,109,5,65,879,263,247,590,65,21,34,15,38,3,18,0.24176294394522893,0.33407738095238093,0.3761232349165597,0.7102006158689407,0.13436029097133076,0.29411764705882354,-4.54,90.8,-1.29,6.0,2020,4000000.0
32,2090,Alex Rios,33,5,0,0,0,0,0,0,736,3010,2817,383,776,519,151,25,81,1220,358,155,454,16,16,127,42,95,0,21,0.27547035853745117,0.31834710743801653,0.43308484203052894,0.7514319494685455,0.15761448349307777,0.3017802865827182,4.28,98.6,0.32000000000000023,9.1,2015,11000000.0
33,9063,Alexi Amarista,27,5,0,0,0,0,0,1,583,1669,1530,147,356,269,54,15,18,494,145,100,249,4,13,38,10,26,21,14,0.2326797385620915,0.2847682119205298,0.32287581699346407,0.6076440289139939,0.09019607843137256,0.26468285043069695,-13.039999999999997,66.0,-2.77,-0.40000000000000013,2017,1250000.0
34,10847,Andrelton Simmons,30,5,0,0,0,0,0,1,561,2281,2107,259,592,435,112,9,36,830,238,142,202,13,3,51,11,79,2,17,0.280968201233982,0.32865907099035935,0.3939250118652112,0.7225840828555705,0.11295681063122925,0.2948038176033934,-2.3600000000000003,94.4,-1.95,15.0,2021,10500000.0
35,1907,Andres Blanco,32,3,0,0,1,0,0,0,221,523,470,62,129,71,42,4,12,215,49,34,91,11,1,3,4,22,7,1,0.274468085106383,0.33849129593810445,0.4574468085106383,0.7959381044487428,0.1829787234042553,0.3179347826086957,3.9666666666666663,111.66666666666667,0.41,2.2,2017,3000000.0
36,1488,Andres Torres,34,4,0,0,0,0,0,0,458,1572,1381,211,340,197,90,24,29,565,140,166,358,10,4,64,19,22,11,2,0.24619840695148443,0.3326935380678183,0.4091238233164374,0.7418173613842557,0.16292541636495295,0.31224899598393574,2.4499999999999993,107.5,1.23,12.2,2013,2000000.0
37,9847,Andrew McCutchen,31,5,0,0,0,0,0,0,767,3340,2851,438,794,497,160,17,120,1348,411,419,652,42,33,60,29,55,0,28,0.27849877236057524,0.38185591461606877,0.47281655559452823,0.854672470210597,0.194317783233953,0.3198860939724727,26.54,132.0,14.01,20.700000000000003,2019,16666667.0
38,96,Andruw Jones,34,5,0,0,0,0,0,0,495,1778,1530,215,331,176,73,4,78,646,232,216,421,17,7,19,6,46,0,15,0.21633986928104576,0.3198879551820728,0.4222222222222222,0.7421101774042951,0.20588235294117646,0.2418738049713193,-0.7399999999999999,94.6,-5.47,5.699999999999999,2012,2000000.0
39,2918,Angel Pagan,30,5,0,0,0,0,0,0,547,2305,2096,309,597,405,122,38,32,891,226,172,330,2,16,116,30,22,18,17,0.2848282442748092,0.3417281806339557,0.42509541984732824,0.766823600481284,0.14026717557251905,0.32267275842375787,4.26,106.2,2.76,13.6,2013,10000000.0
40,1002,Aramis Ramirez,33,5,0,0,1,0,0,0,636,2678,2396,356,699,423,149,8,119,1221,453,222,362,36,26,5,4,56,0,24,0.2917362270450751,0.3635355029585799,0.5095993322203672,0.8731348351789472,0.21786310517529212,0.2991232594120681,20.78,124.0,12.879999999999999,14.7,2012,12000000.0
41,4962,Asdrubal Cabrera,32,5,0,1,0,0,0,0,712,2867,2604,339,690,433,157,11,89,1136,315,214,520,25,11,24,8,78,3,21,0.26497695852534564,0.3269565217391304,0.4362519201228879,0.7632084418620183,0.17127496159754224,0.29811507936507936,6.0,108.2,-0.5299999999999998,12.1,2019,3500000.0
42,4962,Asdrubal Cabrera,28,5,0,1,0,0,0,0,673,2886,2601,336,676,444,149,11,72,1063,314,205,500,37,11,51,18,63,23,20,0.25990003844675125,0.3232428670842032,0.4086889657823914,0.7319318328665946,0.14878892733564014,0.2947779404587604,2.56,101.0,0.5999999999999999,10.3,2015,7500000.0
43,4962,Asdrubal Cabrera,29,5,0,1,0,0,0,0,719,3012,2725,363,705,445,161,15,84,1148,343,216,547,35,15,51,17,67,13,23,0.25871559633027524,0.3221632382216324,0.42128440366972475,0.7434476418913571,0.1625688073394495,0.293339631554086,4.26,104.2,-0.050000000000000044,12.0,2016,9250000.0
44,4962,Asdrubal Cabrera,34,5,0,1,0,0,0,0,606,2427,2183,291,585,361,132,6,86,987,318,205,448,18,7,12,3,64,1,20,0.2679798442510307,0.3349773941635841,0.4521300961978928,0.7871074903614769,0.18415025194686208,0.29898142600359495,6.720000000000001,107.4,1.55,9.5,2021,1750000.0
45,4962,Asdrubal Cabrera,33,5,0,1,0,0,0,0,697,2765,2498,334,673,421,151,8,93,1119,345,222,515,21,11,18,6,72,2,22,0.26941553242594074,0.3341744772891132,0.4479583666933547,0.782132843982468,0.17854283426741396,0.303347280334728,7.24,109.0,1.23,12.1,2020,2500000.0
46,9848,Austin Jackson,30,5,0,0,0,0,0,0,558,2318,2101,296,569,400,116,21,32,823,197,178,502,11,0,50,22,48,9,19,0.27082341742027605,0.32828064097011694,0.39171822941456447,0.7199988703846814,0.12089481199428842,0.3385876418663304,1.14,99.6,2.220446049250313e-16,7.800000000000001,2018,545000.0
47,9848,Austin Jackson,28,5,0,0,0,0,0,0,709,3082,2774,419,744,520,136,37,51,1107,255,251,714,15,3,79,34,52,23,19,0.26820475847152125,0.3308295231874592,0.39906272530641673,0.7298922484938759,0.13085796683489548,0.34171597633136097,3.78,101.8,2.1799999999999997,13.7,2016,5000000.0
48,332,Austin Kearns,31,5,0,0,0,0,0,0,504,1877,1627,217,394,274,77,5,38,595,179,202,384,39,8,9,10,54,2,7,0.2421634910878918,0.34147636749867233,0.36570374923171484,0.7071801167303872,0.12354025814382302,0.29372937293729373,-2.6599999999999997,86.2,-4.33,4.4,2012,1300000.0
49,332,Austin Kearns,32,5,0,0,0,0,0,0,430,1378,1187,154,274,196,48,4,26,408,121,153,322,33,4,9,9,49,2,3,0.23083403538331929,0.336231884057971,0.34372367312552654,0.6799555571834975,0.11288963774220726,0.29453681710213775,-3.0599999999999996,87.0,-4.99,1.5,2013,700000.0
50,5491,Austin Romine,31,5,0,0,0,1,0,0,329,1068,994,107,244,168,49,1,26,373,141,54,252,4,1,3,1,34,5,11,0.2454728370221328,0.28477443609022557,0.37525150905432597,0.6600259451445516,0.12977867203219318,0.2998624484181568,-6.34,72.2,-1.37,0.9,2021,1500000.0
51,5491,Austin Romine,30,5,0,0,0,1,0,0,293,935,866,95,213,144,44,1,24,331,124,50,205,4,1,3,1,31,5,10,0.24595842956120093,0.2878625134264232,0.38221709006928406,0.6700796034957073,0.13625866050808313,0.2921174652241113,-4.92,41.0,-1.1800000000000002,1.3,2020,4150000.0
52,5760,Avisail Garcia,27,5,0,0,0,0,0,0,543,2190,2012,266,540,379,81,11,69,850,268,137,513,27,11,23,16,50,0,14,0.268389662027833,0.32485233984552475,0.4224652087475149,0.7473175485930397,0.15407554671968193,0.32617728531855955,1.7200000000000002,101.0,1.1100000000000003,4.2,2019,3500000.0
53,5760,Avisail Garcia,28,5,0,0,0,0,0,0,622,2530,2329,308,636,443,98,13,82,1006,311,154,594,32,12,29,19,60,0,15,0.2730785744954916,0.3280881195908733,0.43194504079003865,0.760033160380912,0.15886646629454704,0.33213429256594723,2.84,103.4,1.29,6.199999999999999,2020,10000000.0
54,5760,Avisail Garcia,30,5,0,0,0,0,0,0,542,2198,2005,271,557,369,91,9,88,930,302,142,508,37,16,27,15,52,0,14,0.27780548628428925,0.33965672990063234,0.46384039900249374,0.8034971289031261,0.1860349127182045,0.32958538299367535,7.62,107.8,3.0300000000000002,9.7,2022,13250000.0
55,4712,Ben Revere,28,5,0,0,0,0,0,0,618,2524,2369,306,687,585,66,30,6,831,146,108,237,12,2,156,37,46,25,10,0.2899957788096243,0.3234706117552979,0.3507809202195019,0.6742515319747998,0.06078514140987762,0.3188202247191011,-6.540000000000001,83.0,-3.12,6.1,2017,4000000.0
56,7435,Ben Zobrist,34,5,0,1,0,0,0,0,742,3229,2797,423,761,473,191,22,75,1221,344,383,462,14,19,57,27,56,7,28,0.27207722559885594,0.3631595186670781,0.4365391490883089,0.799698667755387,0.16446192348945293,0.29982517482517484,17.6,124.0,8.02,24.0,2016,14000000.0
57,1605,Bill Hall,32,5,0,0,1,0,0,0,427,1408,1276,152,284,168,67,5,44,493,152,114,418,6,4,19,11,22,3,9,0.2225705329153605,0.2895670688431512,0.38636363636363635,0.6759307052067876,0.16379310344827586,0.2916160388821385,-6.539999999999999,95.2,-1.6800000000000002,-1.0,2013,500000.0
58,1605,Bill Hall,31,5,0,0,1,0,0,0,556,1897,1719,209,397,233,102,5,57,680,214,149,539,9,4,23,16,31,4,16,0.2309482257126236,0.29467580390089615,0.3955788248981966,0.6902546287990927,0.16463059918557302,0.29850746268656714,-7.640000000000001,77.0,-1.98,0.6000000000000001,2012,600000.0
59,7399,Billy Butler,29,5,0,0,0,0,1,0,784,3224,2880,328,818,566,163,2,87,1246,415,292,505,25,42,4,2,111,0,27,0.28402777777777777,0.36037966932026944,0.4326388888888889,0.7930185582091583,0.14861111111111114,0.31576673866090715,13.780000000000001,113.8,3.17,3.6,2016,49914.0
60,7399,Billy Butler,28,5,0,0,0,0,1,0,791,3301,2937,342,872,604,180,1,87,1315,428,309,482,23,46,4,2,117,0,32,0.29690160027238677,0.3734687780101584,0.4477357848144365,0.8212045628245949,0.15083418454204972,0.32708333333333334,19.64,120.8,6.109999999999999,6.5,2015,10000000.0
61,10199,Billy Hamilton,27,5,0,0,0,0,0,0,677,2714,2472,356,604,464,85,34,21,820,160,188,550,4,0,264,62,17,35,15,0.24433656957928804,0.2971257932064203,0.33171521035598706,0.6288410035624074,0.08737864077669902,0.30427974947807934,-16.419999999999998,68.6,-7.4,9.3,2019,5250000.0
62,945,Bobby Abreu,37,5,0,0,0,0,0,0,762,3302,2852,461,789,517,179,14,79,1233,442,416,582,8,17,122,42,61,1,25,0.27664796633941097,0.3707052441229656,0.432328190743338,0.8030334348663036,0.15568022440392704,0.3203971119133574,14.920000000000002,117.0,12.06,10.3,2012,401311.0
63,6564,Bobby Wilson,31,4,0,0,0,1,0,0,174,438,382,36,80,53,19,0,8,123,36,33,72,1,1,0,2,12,19,3,0.2094240837696335,0.27380952380952384,0.3219895287958115,0.5957990526053354,0.11256544502617799,0.2360655737704918,-4.575,59.25,-2.36,2.2,2015,700000.0
64,12775,Brad Miller,30,5,0,1,0,0,0,0,464,1603,1412,184,331,183,69,13,66,624,200,172,432,9,6,14,7,18,0,10,0.23441926345609065,0.3219390926041019,0.44192634560906513,0.7638654382131671,0.20750708215297448,0.28679653679653677,1.78,108.4,-0.06,4.3999999999999995,2021,3500000.0
65,470,Brandon Inge,35,5,0,0,1,0,0,0,603,2258,1995,221,446,284,84,12,66,752,282,199,563,33,8,11,13,45,11,20,0.22355889724310776,0.3042128603104213,0.3769423558897243,0.6811552162001455,0.15338345864661654,0.2741702741702742,-8.3,77.2,-3.44,3.9,2013,1250000.0
66,470,Brandon Inge,34,5,0,0,1,0,0,0,671,2504,2200,252,500,323,95,14,68,827,299,222,622,43,12,20,14,45,18,21,0.22727272727272727,0.311048839071257,0.3759090909090909,0.6869579299803479,0.14863636363636365,0.2821685173089484,-9.440000000000001,77.0,-4.3,4.6,2012,414066.0
67,4467,Brandon Moss,32,5,0,0,0,0,1,0,649,2371,2093,304,507,268,107,9,123,1001,345,231,672,31,19,7,4,35,0,16,0.2422360248447205,0.3297071129707113,0.4782608695652174,0.8079679825359287,0.2360248447204969,0.2922374429223744,11.559999999999999,123.4,3.87,9.1,2017,6000000.0
68,3231,Brayan Pena,30,5,0,0,0,1,0,0,278,838,771,64,194,139,42,1,12,274,86,46,95,3,2,2,1,26,6,12,0.251621271076524,0.29376498800959233,0.3553826199740597,0.649147607983652,0.10376134889753569,0.2692307692307692,-4.7,75.6,-3.38,2.0,2013,875000.0
69,3231,Brayan Pena,31,5,0,0,0,1,0,0,335,1066,986,80,258,189,52,1,16,360,108,51,119,5,2,2,3,33,8,16,0.2616632860040568,0.2981132075471698,0.36511156186612576,0.6632247694132956,0.10344827586206895,0.279123414071511,-4.76,77.2,-4.28,2.4,2014,1137500.0
70,3231,Brayan Pena,33,5,0,0,0,1,0,0,434,1448,1344,92,352,269,67,2,14,465,115,76,150,6,3,4,6,38,6,16,0.2619047619047619,0.30242214532871975,0.34598214285714285,0.6484042881858626,0.08407738095238093,0.2826086956521739,-6.36,75.4,-7.0600000000000005,0.9,2016,2500000.0
71,914,Brennan Boesch,28,4,0,0,0,0,0,0,403,1540,1413,182,367,240,75,7,45,591,183,103,295,15,8,18,7,25,0,9,0.2597310686482661,0.3184754521963824,0.4182590233545648,0.7367344755509472,0.15852795470629866,0.2975970425138632,0.7750000000000001,103.5,-1.25,1.5,2014,800000.0
72,9927,Brett Gardner,36,5,0,0,0,0,0,0,629,2633,2292,377,577,380,99,25,73,945,238,285,478,26,2,68,16,22,13,17,0.25174520069808026,0.33943554538520215,0.412303664921466,0.7517392103066681,0.1605584642233857,0.28668941979522183,3.34,104.6,3.8100000000000005,13.4,2021,2575000.0
73,9927,Brett Gardner,35,5,0,0,0,0,0,0,731,3131,2733,451,696,465,120,27,84,1122,289,327,578,31,3,85,18,30,21,19,0.25466520307354557,0.33954384837777063,0.4105378704720088,0.7500817188497795,0.15587266739846323,0.29282296650717704,4.46,103.6,4.86,15.3,2020,12500000.0
74,9810,Brian Dozier,31,5,0,1,0,0,0,0,771,3439,3011,504,744,413,167,16,148,1387,412,359,685,36,16,79,23,53,5,28,0.24709398870807042,0.3347826086956522,0.46064430421786784,0.7954269129135201,0.21355031550979742,0.2701722574796011,13.940000000000001,113.4,0.9699999999999998,19.9,2019,9000000.0
75,4810,Brian McCann,34,5,0,0,0,1,0,0,565,2180,1927,250,451,296,58,3,94,797,312,195,371,38,9,2,1,54,0,20,0.23404255319148937,0.3165829145728643,0.4135962636222107,0.730179178195075,0.17955371043072132,0.2408906882591093,0.54,97.4,1.16,10.9,2019,2000000.0
76,4810,Brian McCann,29,5,0,0,0,1,0,0,632,2533,2228,264,584,371,106,1,106,1010,366,263,412,22,37,15,6,63,3,17,0.2621184919210054,0.35294117647058826,0.4533213644524237,0.806262540923012,0.19120287253141832,0.27678054429646787,10.26,114.6,6.41,27.6,2014,17000000.0
77,795,Brian Schneider,34,5,0,0,0,1,0,0,386,1341,1163,102,271,195,50,2,24,397,140,146,190,6,20,0,0,37,13,13,0.23301805674978504,0.32863501483679525,0.3413585554600172,0.6699935702968125,0.10834049871023216,0.25675675675675674,-7.58,72.4,-2.8200000000000003,2.1,2012,800000.0
78,11579,Bryce Harper,25,5,0,0,0,0,0,0,670,2863,2349,441,662,381,133,6,142,1233,404,468,620,16,66,46,21,54,3,27,0.28182205193699444,0.41421736158578265,0.524904214559387,0.9391215761451697,0.24308216262239252,0.322180916976456,34.58,142.6,16.46,22.1,2019,25384615.0
79,12546,C.J. Cron,29,5,1,0,0,0,0,0,594,2281,2083,246,539,323,108,5,103,966,328,129,505,46,7,9,8,47,0,18,0.25876140182429186,0.3158125273762593,0.46375420067210754,0.7795667280483669,0.20499279884781568,0.29202947086403214,4.720000000000001,108.2,0.16999999999999993,4.7,2020,6100000.0
80,7087,Caleb Joseph,32,5,0,0,0,1,0,0,402,1317,1217,126,272,181,56,4,31,429,122,71,309,10,2,2,2,29,13,5,0.22350041084634348,0.2720306513409962,0.352506162695152,0.6245368140361482,0.12900575184880853,0.2732426303854875,-9.059999999999999,60.6,-5.97,4.0,2019,1100000.0
81,5223,Cameron Maybin,32,5,0,0,0,0,0,0,560,2049,1830,273,488,355,83,11,39,710,197,200,412,8,3,90,31,48,4,7,0.26666666666666666,0.34130859375,0.3879781420765027,0.7292867358265027,0.12131147540983606,0.32395382395382394,0.7600000000000001,103.4,1.21,7.0,2020,1500000.0
82,5223,Cameron Maybin,30,5,0,0,0,0,0,0,458,1725,1551,224,402,297,66,13,26,572,157,155,330,8,5,79,24,47,5,6,0.25918762088974856,0.33043478260869563,0.36879432624113473,0.6992291088498304,0.10960670535138617,0.3130724396336386,-2.34,81.4,1.0299999999999998,4.8,2018,3250000.0
83,589,Carlos Beltran,34,5,0,0,0,0,1,0,592,2552,2208,358,637,375,145,18,99,1115,383,309,377,8,45,66,9,50,2,25,0.2884963768115942,0.38497109826589593,0.5049818840579711,0.889952982323867,0.21648550724637688,0.3062037564029596,20.8,130.6,13.39,20.2,2012,13000000.0
84,589,Carlos Beltran,39,5,0,0,0,0,1,0,689,2792,2534,338,700,430,146,5,119,1213,390,220,480,11,24,19,8,63,2,25,0.27624309392265195,0.3393745557924662,0.47868981846882397,0.8180643742612902,0.20244672454617202,0.29642857142857143,14.9,118.6,5.93,9.8,2017,16000000.0
85,589,Carlos Beltran,36,5,0,0,0,0,1,0,583,2429,2149,311,623,386,128,14,95,1064,340,251,384,8,38,33,11,52,2,19,0.2899022801302932,0.37322515212981744,0.495114006514658,0.8683391586444754,0.2052117263843648,0.31261101243339257,19.5,131.4,9.75,14.0,2014,15000000.0
86,4881,Carlos Gomez,31,5,0,0,0,0,0,0,633,2590,2324,332,615,374,135,17,89,1051,306,180,651,60,5,122,38,41,11,15,0.2646299483648881,0.3328173374613003,0.4522375215146299,0.7850548589759303,0.1876075731497418,0.32895559724828016,10.32,109.2,2.9,16.4,2018,4000000.0
87,4881,Carlos Gomez,30,5,0,0,0,0,0,0,665,2616,2371,353,629,387,131,20,91,1073,306,169,622,49,6,146,39,44,14,13,0.2652889076339097,0.3270705521472393,0.45255166596372837,0.7796222181109677,0.18726275832981865,0.32196289646918014,9.739999999999998,108.8,4.08,17.2,2017,11500000.0
