IDfg,Season,Name,Team,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,wRAA,wOBA,wRC+,WPA,WAR
19,2011,Adam Kennedy,SEA,35,114,409,380,36,89,58,23,1,7,38,8,2,22,67,3,1,4,2,3,-12.9,0.276,75,-1.3,0.4
19,2012,Adam Kennedy,LAD,36,86,201,168,22,44,33,8,1,2,16,1,1,23,33,5,1,4,5,1,-0.7,0.31,97,-0.85,0.4
19,2010,Adam Kennedy,WSN,34,135,389,342,43,85,65,16,1,3,31,14,2,37,44,10,5,1,4,1,-7.2,0.298,80,-1.06,0.2
19,2008,Adam Kennedy,STL,32,115,365,339,42,95,72,17,4,2,36,7,1,21,43,13,1,0,4,4,-7.9,0.302,81,-0.29,1.4
19,2007,Adam Kennedy,STL,31,87,306,279,27,61,48,9,1,3,18,6,2,22,33,9,3,1,1,6,-20.2,0.252,47,-2.02,-1.1
19,2009,Adam Kennedy,OAK,33,129,587,529,65,153,112,29,1,11,63,20,6,45,86,8,4,5,3,2,3.0,0.335,103,0.82,1.5
24,2007,Bengie Molina,SFG,32,134,517,497,38,137,98,19,1,19,81,0,0,15,53,13,2,1,2,2,-7.0,0.315,85,-1.13,1.0
24,2008,Bengie Molina,SFG,33,145,569,530,46,155,106,33,0,16,95,0,0,19,38,23,9,0,11,5,0.3,0.329,96,0.31,1.7
24,2009,Bengie Molina,SFG,34,132,520,491,52,130,84,25,1,20,80,0,0,13,68,14,5,0,11,3,-8.7,0.308,86,-0.27,0.6
24,2010,Bengie Molina,- - -,35,118,416,377,27,94,76,12,1,5,36,0,0,24,34,14,4,5,6,4,-15.1,0.276,65,-2.2,-1.1
25,2012,Jose Molina,TBR,37,102,274,251,27,56,39,9,0,8,32,3,1,20,60,9,2,1,0,0,-6.9,0.284,81,-1.65,3.6
25,2014,Jose Molina,TBR,39,80,247,225,4,40,38,2,0,0,10,3,0,14,55,8,2,4,2,0,-21.7,0.196,21,-2.08,0.4
25,2013,Jose Molina,TBR,38,99,313,283,26,66,50,14,0,2,18,2,1,22,63,11,2,3,3,1,-11.6,0.266,67,-0.91,2.1
25,2011,Jose Molina,TOR,36,55,191,171,19,48,32,12,1,3,15,2,1,15,44,2,1,4,0,0,2.9,0.335,108,0.5,2.1
25,2009,Jose Molina,NYY,34,52,155,138,15,30,25,4,0,1,11,0,0,14,28,6,1,1,1,0,-8.8,0.26,48,-1.52,0.9
25,2008,Jose Molina,NYY,33,100,297,268,32,58,38,17,0,3,18,0,0,12,52,9,6,8,3,0,-17.3,0.258,51,-1.92,3.6
25,2007,Jose Molina,- - -,32,69,202,191,18,49,35,13,0,1,19,2,1,5,43,4,0,5,1,0,-10.3,0.27,58,-0.01,-0.2
25,2010,Jose Molina,TOR,35,57,183,167,13,41,31,4,0,6,12,1,0,9,36,7,5,2,0,1,-2.6,0.303,85,-0.87,2.7
27,2007,Ramon Ortiz,- - -,34,38,5,4,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.0,0.321,97,-0.01,0.1
27,2010,Ramon Ortiz,LAD,37,16,5,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,-1.3,0.0,-100,-0.26,-0.1
27,2011,Ramon Ortiz,CHC,38,22,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,-0.7,0.0,-100,0.02,0.0
27,2013,Ramon Ortiz,TOR,40,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.2,0.0,-100,-0.04,0.0
28,2007,Orlando Palmeiro,HOU,38,101,122,103,12,24,21,3,0,0,6,0,1,16,8,2,1,2,0,1,-4.7,0.286,67,-1.32,-0.1
29,2007,Troy Percival,STL,37,34,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-1.1,0.0,-100,-0.02,-0.1
33,2008,Scott Schoeneweis,NYM,34,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,-0.01,0.0
34,2007,Aaron Sele,NYM,37,34,6,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,-1.0,0.142,-24,-0.11,0.0
35,2010,Scot Shields,LAA,34,43,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
36,2012,Xavier Cedeno,HOU,25,44,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
37,2007,Scott Spiezio,STL,34,82,257,223,31,60,42,14,0,4,31,0,1,27,40,5,4,0,3,2,-0.4,0.329,97,-0.74,0.2
40,2007,Jarrod Washburn,SEA,32,32,3,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.5,0.536,238,0.08,0.1
40,2008,Jarrod Washburn,SEA,33,30,6,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1.6,0.0,-100,-0.08,-0.2
40,2009,Jarrod Washburn,- - -,34,28,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.8,0.0,-100,-0.08,0.0
42,2007,Matt Wise,MIL,31,56,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.896,462,0.0,0.1
45,2007,Rod Barajas,PHI,31,48,147,122,16,28,16,8,0,4,10,0,1,21,24,5,2,1,0,3,-0.3,0.328,91,-0.44,0.5
45,2008,Rod Barajas,TOR,32,104,377,349,44,87,53,23,0,11,49,0,0,17,61,9,7,0,4,0,-6.5,0.308,84,-0.26,1.2
45,2009,Rod Barajas,TOR,33,125,460,429,43,97,59,19,0,19,71,1,0,20,76,4,1,3,7,2,-17.5,0.283,65,-0.85,1.3
45,2010,Rod Barajas,- - -,34,99,339,313,39,75,44,14,0,17,47,0,0,13,54,6,8,1,4,6,-2.7,0.311,93,-0.31,0.2
45,2011,Rod Barajas,LAD,35,98,337,305,29,70,41,13,0,16,47,0,0,22,71,5,4,2,3,4,-2.0,0.308,97,-0.73,0.6
45,2012,Rod Barajas,PIT,36,104,361,321,29,66,44,11,0,11,31,0,0,29,69,4,7,0,4,5,-12.4,0.272,70,0.01,-2.4
46,2012,Miguel Batista,- - -,41,35,7,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,-1.8,0.0,-100,-0.12,-0.1
46,2011,Miguel Batista,- - -,40,35,8,6,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,-2.0,0.0,-100,-0.07,-0.1
46,2010,Miguel Batista,WSN,39,58,9,8,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,-1.5,0.112,-44,-0.06,0.0
46,2008,Miguel Batista,SEA,37,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.3,0.0,-100,-0.02,0.0
46,2007,Miguel Batista,SEA,36,33,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.7,0.0,-100,-0.12,-0.1
46,2009,Miguel Batista,SEA,38,56,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.02,0.0
49,2009,Kyle Blanks,SDP,22,54,172,148,24,37,18,9,0,10,22,1,1,18,55,4,6,0,0,1,6.6,0.375,137,0.76,0.9
49,2010,Kyle Blanks,SDP,23,33,120,102,14,16,6,6,1,3,15,1,0,15,46,1,3,0,0,0,-4.0,0.279,76,-0.72,0.0
49,2011,Kyle Blanks,SDP,24,55,190,170,21,39,24,7,1,7,26,2,0,16,51,3,2,0,2,0,-0.8,0.311,101,-0.67,0.9
49,2012,Kyle Blanks,SDP,25,4,6,5,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,-0.3,0.262,68,-0.02,0.0
49,2013,Kyle Blanks,SDP,26,88,308,280,31,68,46,14,0,8,35,1,1,21,85,2,5,0,2,1,-2.7,0.302,94,1.29,0.6
49,2014,Kyle Blanks,- - -,27,26,66,55,10,17,14,1,0,2,7,0,0,8,16,3,2,0,1,0,3.5,0.379,149,-0.02,0.5
49,2015,Kyle Blanks,TEX,28,18,71,67,10,21,13,5,0,3,6,1,0,4,20,1,0,0,0,0,3.5,0.376,136,0.09,0.6
50,2007,Alex Cintron,CHW,28,68,196,185,23,45,35,7,1,2,19,2,1,9,35,5,1,0,1,1,-10.5,0.267,53,-1.26,-1.2
50,2008,Alex Cintron,BAL,29,61,144,133,12,38,31,5,1,1,10,0,2,7,15,5,0,4,0,0,-2.8,0.305,80,-0.69,-0.7
50,2009,Alex Cintron,WSN,30,21,28,26,1,2,2,0,0,0,0,0,0,2,7,1,0,0,0,0,-5.0,0.114,-46,-0.52,-0.5
52,2011,Craig Counsell,MIL,40,107,187,157,19,28,24,2,1,1,9,2,1,20,21,1,3,5,2,2,-12.0,0.235,40,-0.98,0.4
52,2010,Craig Counsell,MIL,39,102,230,204,16,51,41,8,0,2,21,1,1,21,29,0,1,3,1,0,-5.2,0.293,77,0.01,0.4
52,2007,Craig Counsell,MIL,36,122,334,282,31,62,45,12,2,3,24,4,2,41,47,7,3,6,2,4,-12.3,0.287,68,-1.72,0.6
52,2008,Craig Counsell,MIL,37,110,302,248,31,56,40,14,1,1,14,3,1,46,42,5,5,1,2,1,-4.9,0.309,84,-0.84,0.7
52,2009,Craig Counsell,MIL,38,130,459,404,61,115,81,22,8,4,39,3,4,42,54,12,6,3,4,0,4.3,0.34,106,-0.38,2.2
54,2007,Steve Finley,COL,42,43,102,94,9,17,13,3,0,1,2,0,0,8,4,2,0,0,0,1,-9.4,0.222,17,-1.04,-1.1
55,2007,Luis Gonzalez,LAD,39,139,526,464,70,129,89,23,2,15,68,6,2,56,56,11,4,0,2,4,7.5,0.348,109,-0.23,0.6
55,2008,Luis Gonzalez,FLA,40,136,387,341,30,89,54,26,1,8,47,1,2,41,43,10,0,0,5,1,0.4,0.33,96,-0.78,-0.8
57,2007,Jose Guillen,SEA,31,153,659,593,84,172,119,28,2,23,99,5,1,41,118,17,19,0,5,2,13.1,0.355,117,0.71,2.2
57,2008,Jose Guillen,KCR,32,153,633,598,66,158,95,42,1,20,97,2,1,23,106,23,9,0,3,3,-4.9,0.319,90,-0.4,-0.8
57,2009,Jose Guillen,KCR,33,81,312,281,30,68,51,8,0,9,40,1,0,22,50,13,8,0,1,1,-6.3,0.304,79,-0.64,-2.2
57,2010,Jose Guillen,- - -,34,148,577,524,55,135,92,22,2,19,77,1,0,32,113,17,14,0,6,1,0.2,0.322,98,-0.79,0.1
60,2008,Randy Johnson,ARI,44,30,60,50,2,7,6,1,0,0,5,0,0,4,26,0,0,6,0,0,-7.6,0.175,-10,-0.79,0.0
60,2009,Randy Johnson,SFG,45,22,28,26,1,2,2,0,0,0,0,0,0,1,16,0,0,1,0,0,-5.5,0.092,-59,-0.57,-0.2
60,2007,Randy Johnson,ARI,43,10,18,15,0,1,1,0,0,0,0,0,0,1,7,0,0,2,0,0,-3.5,0.1,-59,-0.38,-0.1
61,2007,Byung-Hyun Kim,- - -,28,28,42,33,0,2,1,1,0,0,1,0,0,2,12,0,0,7,0,0,-8.0,0.102,-50,-0.58,-0.2
65,2007,Damian Miller,MIL,37,58,206,186,19,44,31,9,0,4,24,1,0,14,39,8,3,0,3,0,-7.5,0.288,68,-0.92,0.2
66,2007,Chad Moeller,- - -,32,37,58,56,8,9,7,1,0,1,2,0,0,0,18,3,1,1,0,0,-7.3,0.18,-5,-0.75,-0.7
66,2008,Chad Moeller,NYY,33,41,103,91,13,21,14,6,0,1,9,0,0,7,18,2,4,0,1,1,-3.5,0.288,71,-0.09,0.3
66,2009,Chad Moeller,BAL,34,30,100,89,6,23,12,8,1,2,10,0,0,7,16,3,1,1,2,0,-0.3,0.324,91,-0.17,0.0
66,2010,Chad Moeller,NYY,35,9,15,14,2,3,0,3,0,0,0,0,0,1,4,0,0,0,0,0,-0.2,0.301,81,-0.14,0.0
68,2007,Mike Myers,- - -,38,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,-0.04,0.0
71,2007,John Patterson,WSN,29,7,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,-2.8,0.0,-100,-0.24,-0.1
73,2007,Curt Schilling,BOS,40,24,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.448,174,0.0,0.0
81,2011,Henry Blanco,ARI,39,37,112,100,12,25,13,3,1,8,12,0,1,12,21,2,0,0,0,1,5.0,0.372,132,-0.35,0.9
81,2013,Henry Blanco,- - -,41,50,150,134,11,19,11,5,0,3,14,0,0,14,36,5,1,1,0,0,-11.0,0.22,34,-0.72,-1.4
81,2010,Henry Blanco,NYM,38,50,144,130,10,28,21,5,0,2,8,1,0,11,26,1,0,0,3,2,-8.1,0.251,52,-0.68,-0.2
81,2012,Henry Blanco,ARI,40,21,67,64,6,12,8,3,0,1,7,1,0,3,18,1,0,0,0,0,-4.9,0.223,30,-0.04,-0.2
81,2008,Henry Blanco,CHC,36,58,128,120,15,35,29,3,0,3,12,0,0,6,22,4,0,2,0,1,-1.4,0.315,82,-1.06,0.7
81,2009,Henry Blanco,SDP,37,67,232,204,21,48,30,12,0,6,16,0,0,26,50,5,0,1,1,2,-3.5,0.31,94,-0.95,1.7
81,2007,Henry Blanco,CHC,35,22,58,54,3,9,6,3,0,0,4,0,0,2,12,0,0,1,1,0,-7.1,0.185,-3,-0.33,-0.6
85,2007,John Ennis,PHI,27,3,3,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.1,0.299,72,-0.07,0.0
87,2007,Julio Franco,- - -,48,55,106,90,8,20,16,3,0,1,16,2,1,14,23,2,0,0,2,1,-4.6,0.279,64,-0.4,0.0
88,2007,Rafael Furcal,LAD,29,138,643,581,87,157,124,23,4,6,47,25,6,55,68,11,1,2,3,3,-12.6,0.308,82,-1.05,1.4
88,2008,Rafael Furcal,LAD,30,36,164,143,34,51,32,12,2,5,16,8,3,20,17,3,1,0,0,0,15.0,0.439,171,0.99,2.0
88,2009,Rafael Furcal,LAD,31,150,680,613,92,165,123,28,5,9,47,12,6,61,89,11,1,3,2,2,-6.6,0.317,93,0.17,3.0
88,2010,Rafael Furcal,LAD,32,97,428,383,66,115,77,23,7,8,43,22,4,40,60,5,1,2,2,5,13.1,0.359,126,0.95,4.1
88,2011,Rafael Furcal,- - -,33,87,369,333,44,77,54,15,0,8,28,9,5,28,39,3,4,3,1,0,-7.6,0.29,83,-0.15,0.5
88,2012,Rafael Furcal,STL,34,121,531,477,69,126,100,18,3,5,49,12,4,44,57,7,1,5,4,1,-7.2,0.298,86,0.17,0.7
88,2014,Rafael Furcal,MIA,36,9,37,35,4,6,5,0,1,0,2,0,0,2,7,1,0,0,0,0,-3.1,0.202,23,-0.02,-0.2
89,2007,Marcus Giles,SDP,29,116,476,420,52,96,70,19,3,4,39,10,3,44,82,10,3,6,3,0,-19.4,0.282,72,-0.36,0.0
90,2008,Tom Glavine,ATL,42,14,25,19,2,2,2,0,0,0,1,0,0,3,5,0,0,3,0,0,-3.1,0.178,-1,-0.37,0.0
90,2007,Tom Glavine,NYM,41,35,75,56,3,12,11,1,0,0,4,0,0,6,5,0,0,12,1,0,-5.5,0.244,41,-0.44,0.5
94,2007,Wes Helms,PHI,31,112,308,280,21,69,45,19,0,5,39,0,0,19,62,10,3,2,4,2,-10.4,0.291,67,0.52,-0.6
94,2008,Wes Helms,FLA,32,132,278,251,28,61,45,11,0,5,31,0,0,17,65,6,5,0,5,0,-9.3,0.288,69,0.27,0.0
94,2009,Wes Helms,FLA,33,113,234,214,18,58,44,11,0,3,33,1,1,13,54,10,3,1,3,1,-5.2,0.302,78,0.08,0.2
94,2010,Wes Helms,FLA,34,127,287,254,25,56,36,12,4,4,39,0,2,26,76,7,4,0,3,1,-7.3,0.289,73,-0.37,-0.6
94,2011,Wes Helms,FLA,35,69,124,110,10,21,16,5,0,0,6,0,0,11,35,2,2,1,0,1,-7.7,0.238,42,-1.01,-0.9
96,2007,Andruw Jones,ATL,30,154,659,572,83,127,72,27,2,26,94,5,2,70,138,16,8,0,9,4,-8.8,0.315,86,-2.34,3.3
96,2008,Andruw Jones,LAD,31,75,238,209,21,33,21,8,1,3,14,0,1,27,76,5,1,0,1,0,-17.9,0.237,38,-2.49,-1.1
96,2009,Andruw Jones,TEX,32,82,331,281,43,60,25,18,0,17,43,5,1,45,72,7,2,0,3,3,2.3,0.337,96,-0.44,0.6
96,2010,Andruw Jones,CHW,33,107,328,278,41,64,32,12,1,19,48,9,2,45,73,15,3,0,2,0,10.7,0.362,121,-0.35,1.4
96,2011,Andruw Jones,NYY,34,77,222,190,27,47,26,8,0,13,33,0,0,29,62,3,3,0,0,0,10.0,0.373,132,0.15,1.5
96,2012,Andruw Jones,NYY,35,94,269,233,27,46,25,7,0,14,34,0,0,28,71,2,5,0,3,1,-2.0,0.306,89,-0.96,0.3
97,2011,Chipper Jones,ATL,39,126,512,455,56,125,73,33,1,18,70,2,2,51,80,10,0,0,6,10,12.8,0.348,120,2.66,1.8
97,2012,Chipper Jones,ATL,40,112,448,387,58,111,74,23,0,14,62,1,0,57,51,15,1,0,3,6,16.1,0.36,127,2.15,2.6
97,2010,Chipper Jones,ATL,38,95,381,317,47,84,53,21,0,10,46,5,0,61,47,10,0,0,3,6,10.6,0.356,119,2.37,2.5
97,2008,Chipper Jones,ATL,36,128,534,439,82,160,113,24,1,22,75,4,0,90,61,13,1,0,4,16,51.6,0.445,174,3.69,7.1
97,2007,Chipper Jones,ATL,35,134,600,513,108,173,98,42,4,29,102,5,1,82,75,21,0,0,5,10,51.7,0.434,163,4.28,6.9
97,2009,Chipper Jones,ATL,37,143,596,488,80,129,86,23,2,18,71,4,1,101,89,14,1,0,6,18,12.7,0.355,116,2.18,2.3
98,2007,Ryan Langerhans,- - -,27,125,244,210,27,35,20,7,2,6,23,3,1,29,81,4,2,1,2,2,-14.7,0.259,52,-1.91,-1.2
98,2008,Ryan Langerhans,WSN,28,73,139,111,17,26,16,5,2,3,12,2,0,25,31,1,1,2,0,1,2.5,0.35,110,0.04,1.0
98,2009,Ryan Langerhans,SEA,29,38,122,101,12,22,12,6,1,3,10,0,1,14,28,0,1,3,3,1,-2.5,0.304,84,0.61,0.7
98,2010,Ryan Langerhans,SEA,30,60,132,107,16,21,15,2,1,3,4,4,1,24,51,0,0,1,0,1,-1.5,0.307,94,0.01,0.7
98,2011,Ryan Langerhans,SEA,31,19,64,52,6,9,6,0,0,3,6,0,1,11,22,0,0,1,0,0,-0.5,0.305,95,-0.26,-0.6
98,2012,Ryan Langerhans,LAA,32,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.5,0.0,-100,-0.14,-0.1
98,2013,Ryan Langerhans,TOR,33,4,13,11,3,3,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0.0,0.311,93,-0.11,0.1
104,2008,Greg Maddux,- - -,42,34,62,55,1,6,6,0,0,0,3,1,0,1,15,1,0,6,0,0,-11.2,0.109,-41,-0.75,-0.2
104,2007,Greg Maddux,SDP,41,35,72,62,2,9,7,2,0,0,0,1,0,1,19,2,0,9,0,0,-10.9,0.151,-13,-0.91,0.0
105,2015,Jason Marquis,CIN,36,10,17,16,2,3,2,1,0,0,1,0,0,0,4,0,0,1,0,0,-1.7,0.189,10,-0.16,0.1
105,2013,Jason Marquis,SDP,34,21,43,42,0,5,4,1,0,0,2,0,0,0,12,1,0,1,0,0,-6.7,0.115,-36,-0.36,-0.1
105,2012,Jason Marquis,- - -,33,24,36,32,3,9,6,3,0,0,1,0,0,0,12,0,1,3,0,0,-0.5,0.297,91,-0.22,0.5
105,2011,Jason Marquis,- - -,32,28,49,46,3,8,7,1,0,0,3,0,0,0,14,0,0,3,0,0,-5.9,0.163,-5,-0.48,0.0
105,2008,Jason Marquis,CHC,29,39,66,59,8,12,7,3,0,2,10,0,0,3,17,0,0,4,0,0,-3.6,0.262,47,-0.43,0.5
105,2009,Jason Marquis,COL,30,38,75,64,7,11,8,3,0,0,8,0,0,2,14,0,0,9,0,0,-8.8,0.187,-7,-0.63,0.1
105,2007,Jason Marquis,CHC,28,40,77,72,9,10,6,3,0,1,4,0,0,1,24,0,0,4,0,0,-10.9,0.162,-18,-0.86,-0.1
105,2010,Jason Marquis,WSN,31,17,24,22,1,3,2,1,0,0,2,0,0,0,2,0,0,2,0,0,-3.5,0.139,-25,-0.26,-0.1
106,2010,Kevin Millwood,BAL,35,31,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-1.3,0.0,-100,-0.07,-0.1
106,2009,Kevin Millwood,TEX,34,31,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.06,0.0
106,2011,Kevin Millwood,COL,36,9,23,19,3,3,1,0,0,2,3,0,0,1,8,0,0,3,0,0,-0.5,0.288,64,-0.36,0.2
106,2007,Kevin Millwood,TEX,32,31,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-1.1,0.0,-100,-0.08,-0.1
106,2008,Kevin Millwood,TEX,33,29,6,4,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0.3,0.394,138,-0.06,0.1
106,2012,Kevin Millwood,SEA,37,28,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-1.3,0.0,-100,-0.08,-0.1
108,2008,Joe Nelson,FLA,33,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
109,2011,Darren Ford,SFG,25,26,16,14,7,4,4,0,0,0,0,7,5,1,5,0,1,0,0,0,-0.1,0.311,100,-0.19,0.2
113,2012,Steven Lerud,PHI,27,3,10,10,1,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,-1.1,0.177,3,-0.11,-0.1
113,2013,Steven Lerud,PHI,28,6,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-1.2,0.0,-100,-0.25,-0.2
114,2007,Gary Sheffield,DET,38,133,593,494,107,131,85,20,1,25,75,22,5,84,71,10,9,0,6,2,18.6,0.368,123,0.89,3.0
114,2008,Gary Sheffield,DET,39,114,482,418,52,94,59,16,0,19,57,9,2,58,83,19,5,0,1,3,-2.6,0.322,92,-1.24,-0.2
114,2009,Gary Sheffield,NYM,40,100,312,268,44,74,49,13,2,10,43,2,1,40,46,10,2,0,2,3,8.1,0.36,122,1.19,0.3
115,2007,John Smoltz,ATL,40,32,68,54,1,5,4,1,0,0,2,0,0,1,19,0,0,13,0,0,-13.1,0.101,-53,-0.96,-0.4
115,2008,John Smoltz,ATL,41,6,9,8,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,-2.4,0.0,-100,-0.23,-0.1
115,2009,John Smoltz,- - -,42,15,16,15,1,1,1,0,0,0,0,0,0,1,7,1,0,0,0,0,-3.0,0.1,-50,-0.24,-0.1
124,2007,Tony Batista,WSN,33,80,118,101,10,26,21,3,0,2,16,0,0,12,14,4,3,0,2,3,-2.5,0.306,83,-0.1,-0.3
126,2013,Erik Bedard,HOU,34,32,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1.0,0.0,-100,-0.07,-0.1
126,2012,Erik Bedard,PIT,33,24,44,37,2,4,3,1,0,0,0,0,0,1,14,0,0,6,0,0,-6.9,0.121,-32,-0.68,-0.1
126,2008,Erik Bedard,SEA,29,15,4,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0.4,0.448,182,0.02,0.1
126,2007,Erik Bedard,BAL,28,28,6,5,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0.1,0.358,116,0.05,0.1
