,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
13,9682,Adam Rosales,33,2,0,1,0,0,0,0,160,373,328,51,75,40,16,3,16,145,42,39,118,2,2,8,4,6,0,4,0.22865853658536586,0.31466666666666665,0.4420731707317073,0.756739837398374,0.21341463414634146,0.29797979797979796,0.8,93.0,-0.13,1.4,2017,1250000.0
14,9682,Adam Rosales,30,2,0,1,0,0,0,0,110,277,246,27,50,33,10,0,7,81,20,21,58,4,2,0,0,8,4,2,0.2032520325203252,0.28,0.32926829268292684,0.6092682926829269,0.12601626016260165,0.23497267759562843,-5.1,68.5,-1.7799999999999998,0.1,2014,750000.0
15,9682,Adam Rosales,31,2,0,1,0,0,0,0,124,347,311,35,71,50,12,0,9,110,31,23,76,7,1,4,2,9,4,1,0.2282958199356913,0.29737609329446063,0.3536977491961415,0.6510738424906022,0.12540192926045018,0.27312775330396477,-2.9000000000000004,80.5,-1.6099999999999999,0.9,2015,900000.0
16,10459,Adeiny Hechavarria,30,2,0,0,0,0,0,1,178,542,499,68,122,83,23,1,15,192,64,30,106,3,2,5,1,10,2,8,0.24448897795591182,0.2896678966789668,0.3847695390781563,0.6744374357571231,0.1402805611222445,0.2772020725388601,-6.95,81.0,0.5,1.2000000000000002,2020,1000000.0
17,1908,Adrian Gonzalez,35,2,1,0,0,0,0,0,227,885,799,83,218,149,48,0,21,329,120,71,160,4,10,0,3,23,0,10,0.27284105131414266,0.3389261744966443,0.4117647058823529,0.7506908803789972,0.13892365456821026,0.31369426751592355,-0.5999999999999996,90.0,1.6400000000000001,0.30000000000000004,2018,545000.0
18,14109,Albert Almora Jr.,26,2,0,0,0,0,0,0,158,397,369,45,85,60,12,1,12,135,33,19,71,2,4,2,1,8,5,2,0.23035230352303523,0.2777777777777778,0.36585365853658536,0.6436314363143631,0.13550135501355012,0.2534722222222222,-9.1,48.0,-2.21,-0.9,2021,1250000.0
19,1177,Albert Pujols,31,2,0,0,0,0,1,0,306,1351,1166,220,356,208,68,1,79,663,217,164,134,8,53,23,5,52,0,13,0.3053173241852487,0.41381766381766383,0.5686106346483705,0.9824282984660343,0.26329331046312177,0.2867494824016563,44.75,155.5,10.190000000000001,10.7,2012,24000000.0
20,1177,Albert Pujols,40,2,0,0,0,0,1,0,170,708,643,70,154,95,30,0,29,271,118,52,93,4,2,3,0,25,0,9,0.23950233281493002,0.29859154929577464,0.4214618973561431,0.7200534466519177,0.18195956454121306,0.2358490566037736,-5.3,83.0,-0.22999999999999998,-0.8,2021,570500.0
21,3336,Alberto Callaspo,31,2,0,0,1,0,0,0,263,967,857,89,207,158,35,0,14,284,97,93,97,2,3,0,3,30,3,12,0.24154025670945156,0.3154084798345398,0.3313885647607935,0.6467970445953333,0.08984830805134192,0.2546174142480211,-8.3,84.0,-1.78,-0.7000000000000001,2015,3000000.0
22,6310,Alcides Escobar,30,2,0,0,0,0,0,1,324,1311,1236,128,316,232,60,11,13,437,109,42,198,7,3,21,11,30,17,9,0.255663430420712,0.28373168851195063,0.3535598705501618,0.6372915590621124,0.09789644012944981,0.293036750483559,-25.2,65.0,-3.66,0.6,2018,2500000.0
23,7476,Alex Avila,32,2,0,0,0,1,0,0,143,435,358,35,66,36,14,0,16,128,44,73,158,2,9,1,0,12,0,2,0.18435754189944134,0.33783783783783783,0.3575418994413408,0.6953797372791786,0.17318435754189945,0.26881720430107525,-3.7,81.0,-3.07,2.0,2020,4250000.0
24,7476,Alex Avila,33,2,0,0,0,1,0,0,86,263,213,28,43,23,10,0,10,83,26,47,90,3,7,1,0,10,0,0,0.20187793427230047,0.37037037037037035,0.38967136150234744,0.7600417318727177,0.18779342723004697,0.2920353982300885,-0.10000000000000003,93.5,-1.07,1.5,2021,1500000.0
25,7476,Alex Avila,28,2,0,0,0,1,0,0,191,676,568,65,119,77,27,0,15,191,60,101,217,3,1,0,4,10,2,2,0.20950704225352113,0.33185185185185184,0.3362676056338028,0.6681194574856546,0.1267605633802817,0.3076923076923077,-1.5,90.0,0.8300000000000001,1.3,2016,2500000.0
26,7476,Alex Avila,29,2,0,0,0,1,0,0,124,428,347,40,70,48,11,0,11,114,24,78,144,1,0,0,1,7,1,1,0.2017291066282421,0.34894613583138173,0.3285302593659942,0.6774763951973759,0.12680115273775214,0.30569948186528495,-0.7999999999999999,94.5,-0.75,0.09999999999999998,2017,2000000.0
27,7476,Alex Avila,30,2,0,0,0,1,0,0,169,585,480,60,118,77,19,1,21,202,60,100,198,2,2,0,1,13,1,2,0.24583333333333332,0.378839590443686,0.42083333333333334,0.7996729237770193,0.17500000000000002,0.3688212927756654,7.4,116.0,0.76,2.4,2018,4125000.0
28,520,Alex Gonzalez,34,2,0,0,0,0,0,1,306,1233,1159,133,285,174,69,4,38,476,144,53,244,8,3,3,2,35,7,6,0.2459016393442623,0.2839707078925956,0.41069887834339946,0.6946695862359951,0.16479723899913717,0.2797281993204983,-8.25,85.5,-2.47,3.5,2012,4250000.0
29,520,Alex Gonzalez,35,2,0,0,0,0,0,1,173,682,645,67,157,106,31,1,19,247,71,28,141,3,1,3,1,20,4,2,0.2434108527131783,0.27835051546391754,0.3829457364341085,0.6612962518980261,0.1395348837209302,0.28336755646817247,-7.299999999999999,93.0,-1.84,0.8,2013,1450000.0
30,5209,Alex Gordon,31,2,0,0,0,0,0,0,260,1065,917,127,246,161,52,1,32,396,122,114,218,25,12,14,8,13,0,9,0.2682660850599782,0.3686165273909007,0.4318429661941112,0.8004594935850119,0.16357688113413305,0.3165680473372781,15.2,121.0,4.11,8.100000000000001,2016,18000000.0
31,5209,Alex Gordon,35,2,0,0,0,0,0,0,291,1201,1062,133,272,190,55,1,26,407,130,101,224,29,8,17,5,20,1,8,0.256120527306968,0.3394039735099338,0.3832391713747646,0.7226431448846984,0.1271186440677966,0.3,-2.7,92.0,0.39,2.8,2020,4000000.0
32,2090,Alex Rios,33,2,0,0,0,0,0,0,287,1183,1108,137,309,212,63,12,22,462,135,64,201,3,5,59,16,36,0,7,0.2788808664259928,0.3209772535804549,0.41696750902527074,0.7379447626057256,0.13808664259927794,0.3217488789237668,4.1,99.0,0.06,3.1999999999999997,2015,11000000.0
33,9063,Alexi Amarista,27,2,0,0,0,0,0,1,183,507,464,37,102,83,12,4,3,131,41,32,81,1,6,14,3,11,4,6,0.21982758620689655,0.2770137524557957,0.2823275862068966,0.5593413386626922,0.06250000000000003,0.25647668393782386,-15.25,50.0,-2.07,-1.5,2017,1250000.0
34,10847,Andrelton Simmons,30,2,0,0,0,0,0,1,133,551,516,66,140,107,26,0,7,187,50,32,53,3,1,12,2,26,0,0,0.2713178294573643,0.3188405797101449,0.3624031007751938,0.6812436804853387,0.09108527131782945,0.2916666666666667,-5.8500000000000005,87.0,-1.69,2.0,2021,10500000.0
35,1907,Andres Blanco,32,2,0,0,1,0,0,0,196,470,423,58,116,64,37,4,11,194,46,32,85,11,0,3,4,18,3,1,0.27423167848699764,0.3404710920770878,0.458628841607565,0.7990999336846528,0.18439716312056736,0.3201219512195122,5.699999999999999,115.0,0.59,2.0,2017,3000000.0
36,1488,Andres Torres,34,2,0,0,0,0,0,0,244,832,722,97,163,107,41,8,7,241,54,94,185,7,2,32,11,12,5,2,0.2257617728531856,0.3216444981862152,0.3337950138504155,0.6554395120366308,0.10803324099722988,0.2932330827067669,-6.800000000000001,87.5,-1.4100000000000001,3.6,2013,2000000.0
37,9847,Andrew McCutchen,31,2,0,0,0,0,0,0,311,1332,1139,177,304,191,60,5,48,518,153,168,261,15,6,25,14,22,0,10,0.266900790166813,0.3684603886397608,0.4547848990342406,0.8232452876740014,0.18788410886742757,0.3047619047619048,19.8,121.5,3.44,6.300000000000001,2019,16666667.0
38,96,Andruw Jones,34,2,0,0,0,0,0,0,184,550,468,68,111,58,20,1,32,229,81,74,135,6,0,9,2,18,0,2,0.23717948717948717,0.3472727272727273,0.4893162393162393,0.8365889665889665,0.25213675213675213,0.2607260726072607,10.35,126.5,-0.19999999999999998,2.9,2012,2000000.0
39,2918,Angel Pagan,30,2,0,0,0,0,0,0,277,1191,1083,163,299,203,62,19,15,444,112,92,159,1,9,61,14,10,6,9,0.2760849492151431,0.3358458961474037,0.4099722991689751,0.7458181953163787,0.133887349953832,0.3093681917211329,2.8,104.0,3.2699999999999996,5.5,2013,10000000.0
40,1002,Aramis Ramirez,33,2,0,0,1,0,0,0,273,1133,1030,141,285,176,56,2,51,498,176,77,159,13,8,1,1,22,0,13,0.2766990291262136,0.33567046450482035,0.48349514563106794,0.8191656101358883,0.20679611650485435,0.2809123649459784,14.700000000000001,114.0,3.1999999999999997,3.3,2012,12000000.0
41,4962,Asdrubal Cabrera,32,2,0,1,0,0,0,0,282,1132,1025,134,277,171,68,1,37,458,134,91,202,8,2,3,2,35,1,7,0.2702439024390244,0.33362753751103263,0.44682926829268294,0.7804568058037156,0.17658536585365853,0.3026481715006305,7.949999999999999,111.5,1.59,4.0,2019,3500000.0
42,4962,Asdrubal Cabrera,28,2,0,1,0,0,0,0,282,1178,1061,140,256,156,66,6,28,418,125,84,222,15,3,19,5,25,7,11,0.2412818096135721,0.3049403747870528,0.3939679547596607,0.6989083295467136,0.15268614514608858,0.2773722627737226,-2.1,93.0,-2.54,3.2,2015,7500000.0
43,4962,Asdrubal Cabrera,29,2,0,1,0,0,0,0,289,1167,1058,140,267,170,59,9,29,431,119,85,215,10,6,16,5,29,2,12,0.2523629489603025,0.3142613151152861,0.40737240075614367,0.7216337158714298,0.1550094517958412,0.288135593220339,0.6499999999999999,99.0,-2.4299999999999997,4.5,2016,9250000.0
44,4962,Asdrubal Cabrera,34,2,0,1,0,0,0,0,183,727,637,92,162,98,34,4,26,282,122,76,143,3,2,4,0,15,0,11,0.2543171114599686,0.3333333333333333,0.4427001569858713,0.7760334903192045,0.18838304552590268,0.2839248434237996,2.4499999999999997,97.0,-0.35000000000000003,1.9,2021,1750000.0
45,4962,Asdrubal Cabrera,33,2,0,1,0,0,0,0,278,1106,993,137,259,155,61,2,41,447,166,98,222,6,3,4,0,25,0,9,0.2608257804632427,0.33002705139765554,0.4501510574018127,0.7801781087994683,0.18932527693857004,0.29499323410013534,6.6,104.5,1.56,4.5,2020,2500000.0
46,9848,Austin Jackson,30,2,0,0,0,0,0,0,139,521,461,70,135,92,31,5,7,197,53,50,103,2,0,5,2,16,2,6,0.2928416485900217,0.3603082851637765,0.42733188720173537,0.7876401723655119,0.13449023861171366,0.3585434173669468,4.6,105.0,0.6200000000000001,1.7,2018,545000.0
47,9848,Austin Jackson,28,2,0,0,0,0,0,0,290,1183,1088,127,284,207,55,9,13,396,95,76,270,5,0,37,16,20,4,10,0.2610294117647059,0.3095843935538592,0.3639705882352941,0.6735549817891533,0.1029411764705882,0.3325153374233129,-6.25,90.0,-0.26999999999999996,2.9000000000000004,2016,5000000.0
48,332,Austin Kearns,31,2,0,0,0,0,0,0,177,635,553,73,136,96,26,2,12,202,56,64,164,14,2,4,5,18,2,2,0.24593128390596744,0.3401574803149606,0.36528028933092227,0.7054377696458829,0.11934900542495483,0.32717678100263853,-0.44999999999999973,89.5,-2.9699999999999998,0.7,2012,1300000.0
49,332,Austin Kearns,32,2,0,0,0,0,0,0,144,349,297,39,66,48,11,1,6,97,23,40,92,10,1,2,5,10,2,0,0.2222222222222222,0.33620689655172414,0.3265993265993266,0.6628062231510508,0.1043771043771044,0.3015075376884422,-1.7999999999999998,89.5,-1.1500000000000001,-0.30000000000000004,2013,700000.0
50,5491,Austin Romine,31,2,0,0,0,1,0,0,110,375,358,41,95,68,17,0,10,142,52,14,97,0,0,1,1,10,1,2,0.26536312849162014,0.2914438502673797,0.39664804469273746,0.6880918949601171,0.13128491620111732,0.3359683794466403,-4.3,76.0,0.58,0.4,2021,1500000.0
51,5491,Austin Romine,30,2,0,0,0,1,0,0,150,505,470,59,123,81,24,0,18,201,77,27,117,2,0,2,1,17,2,4,0.26170212765957446,0.30218687872763417,0.4276595744680851,0.7298464531957193,0.16595744680851066,0.30973451327433627,-1.35,94.0,0.5499999999999999,2.2,2020,4150000.0
52,5760,Avisail Garcia,27,2,0,0,0,0,0,0,229,946,874,122,255,173,38,7,37,418,129,53,213,13,7,8,4,23,0,6,0.2917620137299771,0.3441762854144806,0.4782608695652174,0.822437154979698,0.18649885583524028,0.346031746031746,11.2,115.0,1.58,4.2,2019,3500000.0
53,5760,Avisail Garcia,28,2,0,0,0,0,0,0,218,915,845,108,222,143,36,4,39,383,121,51,227,11,4,13,5,24,0,8,0.26272189349112424,0.3133841131664853,0.4532544378698225,0.7666385510363078,0.19053254437869827,0.31175468483816016,1.6,102.5,-0.71,1.9,2020,10000000.0
54,5760,Avisail Garcia,30,2,0,0,0,0,0,0,188,722,642,88,164,105,28,0,31,285,101,58,170,17,7,9,7,14,0,5,0.2554517133956386,0.3374485596707819,0.4439252336448598,0.7813737933156417,0.1884735202492212,0.2982062780269058,4.6,98.0,1.52,3.5999999999999996,2022,13250000.0
55,4712,Ben Revere,28,2,0,0,0,0,0,0,255,1009,942,128,257,208,31,14,4,328,69,50,98,5,0,45,12,17,7,5,0.27282377919320594,0.31137724550898205,0.3481953290870488,0.6595725745960308,0.07537154989384287,0.29940828402366865,-10.55,72.0,-1.04,1.2999999999999998,2017,4000000.0
56,7435,Ben Zobrist,34,2,0,1,0,0,0,0,272,1189,1037,159,284,185,70,6,23,435,108,137,140,2,7,13,9,16,2,11,0.2738669238187078,0.3601340033500838,0.41947926711668276,0.7796132704667665,0.14561234329797496,0.29491525423728815,13.55,119.5,2.46,7.7,2016,14000000.0
57,1605,Bill Hall,32,2,0,0,1,0,0,0,69,213,194,26,41,27,9,2,3,63,15,16,70,2,2,3,2,3,0,1,0.211340206185567,0.2837209302325581,0.3247422680412371,0.6084631982737952,0.11340206185567012,0.3114754098360656,-4.1499999999999995,119.0,-1.04,-1.6,2013,500000.0
58,1605,Bill Hall,31,2,0,0,1,0,0,0,182,581,529,68,124,76,25,3,20,215,60,45,167,3,1,12,3,7,2,2,0.23440453686200377,0.2982758620689655,0.4064272211720227,0.7047030832409882,0.1720226843100189,0.3023255813953488,-2.1999999999999997,80.5,-0.5,-1.2000000000000002,2012,600000.0
59,7399,Billy Butler,29,2,0,0,0,0,1,0,302,1204,1087,120,284,199,60,1,24,418,131,93,197,12,7,0,0,47,0,12,0.2612695492180313,0.3270024772914946,0.3845446182152714,0.711547095506766,0.12327506899724011,0.296127562642369,-0.30000000000000004,97.0,-1.54,-1.3,2016,49914.0
60,7399,Billy Butler,28,2,0,0,0,0,1,0,313,1271,1131,119,317,234,59,0,24,448,148,120,198,8,14,0,0,49,0,12,0.28028293545534927,0.35719844357976654,0.39610963748894784,0.7533080810687144,0.11582670203359857,0.31813246471226925,8.35,106.5,1.15,0.5,2015,10000000.0
61,10199,Billy Hamilton,27,2,0,0,0,0,0,0,292,1189,1086,159,263,202,33,20,8,360,67,90,265,1,0,93,23,6,6,6,0.2421731123388582,0.2992392223161454,0.3314917127071823,0.6307309350233277,0.08931860036832412,0.31135531135531136,-19.95,66.5,-5.12,2.5,2019,5250000.0
62,945,Bobby Abreu,37,2,0,0,0,0,0,0,296,1252,1075,142,273,172,71,2,28,432,138,165,245,3,8,45,15,21,1,8,0.25395348837209303,0.3566322478157268,0.4018604651162791,0.7584927129320058,0.14790697674418607,0.30246913580246915,8.35,111.5,6.15,2.6,2012,401311.0
63,6564,Bobby Wilson,31,1,0,0,0,1,0,0,2,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0.0,0.25,-0.3,32.0,-0.04,0.0,2015,700000.0
64,12775,Brad Miller,30,2,0,1,0,0,0,0,127,341,296,47,73,37,14,2,20,151,50,40,91,4,1,3,0,4,0,1,0.24662162162162163,0.34502923976608185,0.5101351351351351,0.855164374901217,0.2635135135135135,0.2849462365591398,5.6,124.5,0.9400000000000001,2.0,2021,3500000.0
65,470,Brandon Inge,35,2,0,0,1,0,0,0,185,634,572,62,119,78,24,2,15,192,77,48,165,3,1,1,2,17,5,6,0.20804195804195805,0.2714285714285714,0.3356643356643357,0.6070929070929071,0.12762237762237763,0.2613065326633166,-11.950000000000001,64.5,-1.62,0.4,2013,1250000.0
66,470,Brandon Inge,34,2,0,0,1,0,0,0,246,883,783,76,180,119,38,7,16,280,93,78,208,7,4,5,4,21,5,10,0.22988505747126436,0.30498866213151926,0.35759897828863346,0.6625876404201527,0.1277139208173691,0.28822495606326887,-9.3,70.5,-2.5700000000000003,1.2999999999999998,2012,414066.0
67,4467,Brandon Moss,32,2,0,0,0,0,1,0,273,990,882,113,199,105,43,4,47,391,125,88,289,12,7,1,1,20,0,8,0.2256235827664399,0.3069207622868606,0.4433106575963719,0.7502314198832325,0.217687074829932,0.2743682310469314,1.05,99.0,-1.36,1.6,2017,6000000.0
68,3231,Brayan Pena,30,2,0,0,0,1,0,0,140,466,434,33,105,78,21,1,5,143,49,21,48,2,0,0,1,13,1,8,0.24193548387096775,0.2752688172043011,0.3294930875576037,0.6047619047619048,0.08755760368663595,0.2570694087403599,-9.2,61.5,-2.7800000000000002,1.0,2013,875000.0
69,3231,Brayan Pena,31,2,0,0,0,1,0,0,139,469,441,35,118,90,21,1,6,159,47,15,50,2,0,0,3,14,3,8,0.2675736961451247,0.28969957081545067,0.36054421768707484,0.6502437885025255,0.09297052154195012,0.28498727735368956,-5.75,74.5,-2.09,0.10000000000000003,2014,1137500.0
70,3231,Brayan Pena,33,2,0,0,0,1,0,0,223,739,681,40,179,138,35,1,5,231,44,49,76,2,3,4,3,18,3,4,0.26284875183553597,0.3152909336941813,0.3392070484581498,0.6544979821523311,0.07635829662261384,0.28807947019867547,-6.45,80.0,-3.1500000000000004,-0.5,2016,2500000.0
71,914,Brennan Boesch,28,2,0,0,0,0,0,0,155,556,521,58,127,85,24,3,15,202,62,28,113,5,1,6,3,13,0,2,0.2437619961612284,0.289048473967684,0.3877159309021113,0.6767644048697954,0.14395393474088292,0.28354430379746837,-4.6,101.0,-1.01,-0.7999999999999999,2014,800000.0
72,9927,Brett Gardner,36,2,0,0,0,0,0,0,190,708,621,106,152,80,31,8,33,298,89,78,143,5,0,13,5,6,0,4,0.24476650563607086,0.3319209039548023,0.47987117552334946,0.8117920794781517,0.2351046698872786,0.2650334075723831,6.6,113.0,-0.51,4.2,2021,2575000.0
73,9927,Brett Gardner,35,2,0,0,0,0,0,0,281,1159,1021,181,248,148,46,14,40,442,119,117,215,9,0,26,4,12,4,8,0.24289911851126347,0.3238095238095238,0.43290891283055827,0.7567184366400821,0.1900097943192948,0.268733850129199,3.3499999999999996,103.0,0.9299999999999999,6.2,2020,12500000.0
74,9810,Brian Dozier,31,2,0,1,0,0,0,0,303,1337,1170,187,286,165,60,6,55,523,165,148,270,12,7,28,10,23,0,7,0.24444444444444444,0.33705357142857145,0.44700854700854703,0.7840621184371185,0.2025641025641026,0.2711267605633803,9.399999999999999,108.0,-0.2400000000000002,6.0,2019,9000000.0
75,4810,Brian McCann,34,2,0,0,0,1,0,0,160,615,538,69,124,83,15,1,25,216,85,57,98,13,3,1,1,16,0,7,0.23048327137546468,0.3187702265372168,0.40148698884758366,0.7202572153848005,0.17100371747211898,0.23459715639810427,-2.25,92.5,0.14,2.7,2019,2000000.0
76,4810,Brian McCann,29,2,0,0,0,1,0,0,223,889,795,87,192,125,27,0,40,339,124,83,142,6,10,3,1,24,0,5,0.24150943396226415,0.3236929922135706,0.42641509433962266,0.7501080865531933,0.1849056603773585,0.2459546925566343,2.4,104.5,2.0300000000000002,7.7,2014,17000000.0
77,795,Brian Schneider,34,2,0,0,0,1,0,0,88,286,250,28,52,37,8,1,6,80,24,30,60,2,3,0,0,6,3,1,0.208,0.3041958041958042,0.32,0.6241958041958042,0.11200000000000002,0.24864864864864866,-4.6499999999999995,67.0,-0.28,-0.09999999999999998,2012,800000.0
78,11579,Bryce Harper,25,2,0,0,0,0,0,0,270,1187,970,198,271,146,61,1,63,523,187,198,268,7,27,17,5,22,0,12,0.2793814432989691,0.414332784184514,0.5391752577319587,0.9535080419164728,0.25979381443298966,0.3195084485407066,37.0,145.0,7.390000000000001,8.3,2019,25384615.0
79,12546,C.J. Cron,29,2,1,0,0,0,0,0,265,1059,959,119,243,135,52,1,55,462,152,66,252,27,5,1,2,24,0,7,0.2533889468196038,0.32048872180451127,0.48175182481751827,0.8022405466220295,0.2283628779979145,0.2852807283763278,8.4,112.5,-0.79,2.5,2020,6100000.0
80,7087,Caleb Joseph,32,2,0,0,0,1,0,0,171,546,519,59,123,81,28,3,11,190,45,20,140,4,0,2,1,10,2,1,0.23699421965317918,0.2702205882352941,0.36608863198458574,0.6363092202198799,0.12909441233140656,0.3035230352303523,-9.75,68.0,-3.0999999999999996,0.6,2019,1100000.0
81,5223,Cameron Maybin,32,2,0,0,0,0,0,0,211,653,581,80,153,105,31,2,15,233,60,68,147,2,1,19,11,12,0,2,0.2633390705679862,0.3425076452599388,0.4010327022375215,0.7435403474974603,0.1376936316695353,0.32779097387173395,1.8000000000000003,108.0,-1.26,2.1,2020,1500000.0
82,5223,Cameron Maybin,30,2,0,0,0,0,0,0,208,841,744,128,200,145,34,7,14,290,78,87,163,5,1,48,14,20,3,2,0.26881720430107525,0.3492252681764005,0.3897849462365591,0.7390102144129596,0.12096774193548387,0.3268892794376098,1.4500000000000002,104.0,3.1799999999999997,3.5999999999999996,2018,3250000.0
83,589,Carlos Beltran,34,2,0,0,0,0,1,0,206,853,740,99,212,124,50,9,29,367,111,101,127,4,12,7,3,22,0,8,0.2864864864864865,0.38034682080924853,0.49594594594594593,0.8762927667551945,0.20945945945945943,0.3091216216216216,18.8,129.0,3.6999999999999997,5.0,2012,13000000.0
84,589,Carlos Beltran,39,2,0,0,0,0,1,0,284,1124,1030,130,295,179,67,1,48,508,160,80,186,4,6,1,0,31,0,10,0.28640776699029125,0.3407079646017699,0.49320388349514566,0.8339118480969155,0.2067961165048544,0.3064516129032258,16.85,120.5,2.19,4.2,2017,16000000.0
85,589,Carlos Beltran,36,2,0,0,0,0,1,0,296,1219,1101,162,311,195,56,4,56,543,181,103,214,3,16,15,7,21,2,10,0.28247048138056313,0.35117599351175993,0.49318801089918257,0.8443640044109425,0.21071752951861944,0.3032104637336504,20.45,127.5,3.62,6.1,2014,15000000.0
86,4881,Carlos Gomez,31,2,0,0,0,0,0,0,223,879,779,96,189,112,45,2,30,328,104,65,263,24,2,31,10,14,6,5,0.24261874197689345,0.32,0.42105263157894735,0.7410526315789474,0.1784338896020539,0.32382892057026474,-0.15000000000000036,94.0,-1.59,1.8,2018,4000000.0
87,4881,Carlos Gomez,30,2,0,0,0,0,0,0,233,930,846,106,206,128,51,2,25,336,109,65,237,12,3,35,14,16,6,1,0.24349881796690306,0.30852211434735705,0.3971631205673759,0.7056852349147329,0.15366430260047284,0.3094017094017094,-3.8000000000000003,90.5,-0.8900000000000001,2.2,2017,11500000.0
