,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
44,4962,Asdrubal Cabrera,34,1,0,1,0,0,0,0,52,213,190,23,46,26,9,3,8,85,31,19,40,0,0,0,0,6,0,4,0.24210526315789474,0.3051643192488263,0.4473684210526316,0.7525327403014579,0.20526315789473684,0.2602739726027397,-0.2,96.0,-0.65,0.0,2021,1750000.0
45,4962,Asdrubal Cabrera,33,1,0,1,0,0,0,0,131,514,447,69,116,72,25,1,18,197,91,57,103,3,2,4,0,9,0,7,0.2595078299776286,0.3449612403100775,0.4407158836689038,0.7856771239789813,0.18120805369127518,0.29429429429429427,5.1,98.0,0.3,1.9,2020,2500000.0
46,9848,Austin Jackson,30,1,0,0,0,0,0,0,85,318,280,46,89,60,19,3,7,135,35,33,64,1,0,3,1,13,0,4,0.31785714285714284,0.3867924528301887,0.48214285714285715,0.8689353099730459,0.1642857142857143,0.38497652582159625,13.6,129.0,1.11,1.8,2018,545000.0
47,9848,Austin Jackson,28,1,0,0,0,0,0,0,136,527,491,56,131,94,25,3,9,189,48,29,126,3,0,17,10,5,3,1,0.2668024439918534,0.3110687022900763,0.384928716904277,0.6959974191943533,0.11812627291242361,0.34173669467787116,-3.6,94.0,0.33,1.8,2016,5000000.0
48,332,Austin Kearns,31,1,0,0,0,0,0,0,57,174,150,18,30,22,5,1,2,43,7,18,48,4,0,0,4,2,2,0,0.2,0.3023255813953488,0.2866666666666667,0.5889922480620156,0.08666666666666667,0.28,-5.8,71.0,-1.09,-0.8,2012,1300000.0
49,332,Austin Kearns,32,1,0,0,0,0,0,0,87,175,147,21,36,26,6,0,4,54,16,22,44,6,1,2,1,8,0,0,0.24489795918367346,0.3693181818181818,0.3673469387755102,0.736665120593692,0.12244897959183676,0.32323232323232326,2.2,108.0,-0.06,0.5,2013,700000.0
50,5491,Austin Romine,31,1,0,0,0,1,0,0,37,135,130,12,31,24,5,0,2,42,17,4,47,0,0,0,0,3,0,1,0.23846153846153847,0.25925925925925924,0.3230769230769231,0.5823361823361823,0.08461538461538462,0.35365853658536583,-7.6,56.0,-0.24,-0.5,2021,1500000.0
51,5491,Austin Romine,30,1,0,0,0,1,0,0,73,240,228,29,64,44,12,0,8,100,35,10,50,0,0,1,1,7,1,1,0.2807017543859649,0.30962343096234307,0.43859649122807015,0.7482199221904132,0.15789473684210525,0.32748538011695905,-1.0,96.0,0.82,0.9,2020,4150000.0
52,5760,Avisail Garcia,27,1,0,0,0,0,0,0,93,385,356,47,84,52,11,2,19,156,49,20,102,4,2,3,1,9,0,5,0.23595505617977527,0.2842377260981912,0.43820224719101125,0.7224399732892024,0.20224719101123598,0.2708333333333333,-3.3,92.0,-0.64,0.0,2019,3500000.0
53,5760,Avisail Garcia,28,1,0,0,0,0,0,0,125,530,489,61,138,91,25,2,20,227,72,31,125,7,2,10,4,15,0,3,0.2822085889570552,0.33458646616541354,0.46421267893660534,0.7987991451020189,0.18200408997955014,0.3400576368876081,6.5,113.0,-0.07,1.9,2020,10000000.0
54,5760,Avisail Garcia,30,1,0,0,0,0,0,0,135,515,461,68,121,74,18,0,29,226,86,38,121,11,5,8,4,12,0,5,0.26247288503253796,0.33653846153846156,0.49023861171366595,0.8267770732521276,0.227765726681128,0.2911392405063291,13.4,115.0,1.36,2.9,2022,13250000.0
55,4712,Ben Revere,28,1,0,0,0,0,0,0,103,375,350,44,76,58,9,7,2,105,24,18,34,3,0,14,5,12,2,2,0.21714285714285714,0.26005361930294907,0.3,0.5600536193029491,0.08285714285714285,0.23417721518987342,-22.3,46.0,-1.66,-1.0,2017,4000000.0
56,7435,Ben Zobrist,34,1,0,1,0,0,0,0,126,535,467,76,129,77,36,3,13,210,56,62,56,1,3,3,4,8,0,5,0.2762312633832976,0.362453531598513,0.44967880085653106,0.812132332455044,0.17344753747323344,0.2878411910669975,15.5,122.0,1.63,3.0,2016,14000000.0
57,1605,Bill Hall,32,1,0,0,1,0,0,0,7,14,9,2,2,1,0,0,1,5,1,5,7,0,1,0,0,0,0,0,0.2222222222222222,0.5333333333333333,0.5555555555555556,1.088888888888889,0.33333333333333337,1.0,1.4,181.0,-0.02,0.0,2013,500000.0
58,1605,Bill Hall,31,1,0,0,1,0,0,0,62,199,185,24,39,26,9,2,2,58,14,11,63,2,1,3,2,3,0,1,0.21081081081081082,0.265,0.31351351351351353,0.5785135135135135,0.10270270270270271,0.30578512396694213,-9.7,57.0,-1.02,-1.6,2012,600000.0
59,7399,Billy Butler,29,1,0,0,0,0,1,0,151,601,538,63,135,91,28,1,15,210,65,52,101,7,4,0,0,26,0,4,0.25092936802973975,0.32727272727272727,0.3903345724907063,0.7176072997634335,0.13940520446096655,0.28169014084507044,-0.9,98.0,-1.53,-0.8,2016,49914.0
60,7399,Billy Butler,28,1,0,0,0,0,1,0,151,603,549,57,149,108,32,0,9,208,66,41,96,5,3,0,0,21,0,8,0.27140255009107467,0.32673267326732675,0.3788706739526412,0.7056033472199679,0.10746812386156651,0.30973451327433627,0.3,96.0,-0.01,-0.5,2015,10000000.0
61,10199,Billy Hamilton,27,1,0,0,0,0,0,0,153,556,504,74,119,90,16,9,4,165,29,46,132,1,0,34,10,1,1,4,0.2361111111111111,0.2990990990990991,0.3273809523809524,0.6264800514800515,0.09126984126984128,0.30913978494623656,-17.0,68.0,-2.41,1.3,2019,5250000.0
62,945,Bobby Abreu,37,1,0,0,0,0,0,0,142,585,502,54,127,88,30,1,8,183,60,78,113,1,5,21,5,8,1,3,0.25298804780876494,0.35823429541595925,0.3645418326693227,0.722776128085282,0.11155378486055778,0.3098958333333333,2.6,104.0,3.3,0.2,2012,401311.0
63,6564,Bobby Wilson,31,1,0,0,0,1,0,0,2,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0.0,0.25,-0.3,32.0,-0.04,0.0,2015,700000.0
64,12775,Brad Miller,30,1,0,1,0,0,0,0,48,171,142,21,33,17,8,1,7,64,25,25,46,3,1,1,0,2,0,1,0.2323943661971831,0.36046511627906974,0.4507042253521127,0.8111693416311825,0.2183098591549296,0.28888888888888886,4.2,122.0,0.8,0.8,2021,3500000.0
65,470,Brandon Inge,35,1,0,0,1,0,0,0,83,331,303,33,66,40,14,0,12,116,54,24,91,1,1,0,1,8,0,3,0.21782178217821782,0.27710843373493976,0.38283828382838286,0.6599467175633227,0.16501650165016504,0.2660098522167488,-7.8,80.0,-0.91,1.0,2013,1250000.0
66,470,Brandon Inge,34,1,0,0,1,0,0,0,102,303,269,29,53,38,10,2,3,76,23,24,74,2,0,1,1,9,5,3,0.1970260223048327,0.2651006711409396,0.2825278810408922,0.5476285521818318,0.0855018587360595,0.2564102564102564,-16.1,49.0,-0.71,-0.6,2012,414066.0
67,4467,Brandon Moss,32,1,0,0,0,0,1,0,128,464,413,66,93,44,19,2,28,200,67,39,141,7,3,1,0,8,0,5,0.22518159806295399,0.30406852248394006,0.48426150121065376,0.7883300236945938,0.2590799031476998,0.26104417670682734,4.2,105.0,0.41,1.2,2017,6000000.0
68,3231,Brayan Pena,30,1,0,0,0,1,0,0,68,226,212,16,50,37,10,1,2,68,25,9,24,0,0,0,1,7,1,4,0.2358490566037736,0.26222222222222225,0.32075471698113206,0.5829769392033544,0.08490566037735847,0.25263157894736843,-11.0,55.0,-0.96,-0.3,2013,875000.0
69,3231,Brayan Pena,31,1,0,0,0,1,0,0,71,243,229,19,68,53,11,0,4,91,22,6,26,2,0,0,2,7,2,4,0.29694323144104806,0.3153526970954357,0.39737991266375544,0.7127326097591911,0.10043668122270738,0.31527093596059114,-0.5,94.0,-1.13,0.4,2014,1137500.0
70,3231,Brayan Pena,33,1,0,0,0,1,0,0,108,367,333,17,91,74,17,0,0,108,18,29,34,2,1,2,0,10,2,1,0.2732732732732733,0.3360655737704918,0.32432432432432434,0.6603898980948162,0.051051051051051066,0.30333333333333334,-5.5,83.0,-1.31,-0.4,2016,2500000.0
71,914,Brennan Boesch,28,1,0,0,0,0,0,0,23,53,51,6,14,8,2,1,3,27,8,2,9,0,0,0,0,2,0,0,0.27450980392156865,0.3018867924528302,0.5294117647058824,0.8312985571587126,0.2549019607843137,0.28205128205128205,1.8,125.0,-0.45,-0.1,2014,800000.0
72,9927,Brett Gardner,36,1,0,0,0,0,0,0,49,158,130,20,29,18,5,1,5,51,15,26,35,1,0,3,3,0,0,1,0.2230769230769231,0.35443037974683544,0.3923076923076923,0.7467380720545278,0.1692307692307692,0.26373626373626374,1.6,111.0,-0.22,0.6,2021,2575000.0
73,9927,Brett Gardner,35,1,0,0,0,0,0,0,141,550,491,86,123,62,26,7,28,247,74,52,108,4,0,10,2,6,0,3,0.2505091649694501,0.32545454545454544,0.5030549898167006,0.828509535271246,0.2525458248472505,0.26536312849162014,11.6,115.0,-0.29,3.6,2020,12500000.0
74,9810,Brian Dozier,31,1,0,1,0,0,0,0,151,632,553,81,119,66,30,2,21,216,72,70,129,4,1,12,3,12,0,5,0.21518987341772153,0.30647709320695105,0.39059674502712477,0.6970738382340758,0.17540687160940324,0.24019607843137256,-5.6,90.0,-1.37,0.9,2019,9000000.0
75,4810,Brian McCann,34,1,0,0,0,1,0,0,63,216,189,22,40,30,3,0,7,64,23,19,40,6,0,0,1,7,0,2,0.21164021164021163,0.30092592592592593,0.3386243386243386,0.6395502645502645,0.12698412698412698,0.22916666666666666,-5.1,82.0,-0.39,0.1,2019,2000000.0
76,4810,Brian McCann,29,1,0,0,0,1,0,0,102,402,356,43,91,58,13,0,20,164,57,39,66,5,3,0,1,9,0,2,0.2556179775280899,0.34074074074074073,0.4606741573033708,0.8014148980441116,0.2050561797752809,0.2610294117647059,10.5,122.0,1.37,3.5,2014,17000000.0
77,795,Brian Schneider,34,1,0,0,0,1,0,0,41,139,125,11,22,16,4,0,2,32,9,11,35,1,1,0,0,3,1,1,0.176,0.2517985611510791,0.256,0.5077985611510791,0.08000000000000002,0.2247191011235955,-9.7,36.0,-0.91,-0.5,2012,800000.0
78,11579,Bryce Harper,25,1,0,0,0,0,0,0,159,695,550,103,137,69,34,0,34,273,100,130,169,6,16,13,3,7,0,9,0.24909090909090909,0.40646976090014064,0.49636363636363634,0.902833397263777,0.24727272727272726,0.2893258426966292,34.6,135.0,3.39,3.5,2019,25384615.0
79,12546,C.J. Cron,29,1,1,0,0,0,0,0,125,499,458,51,116,67,24,0,25,215,78,29,107,10,3,0,0,13,0,2,0.25327510917030566,0.3147410358565737,0.46943231441048033,0.784173350267054,0.21615720524017468,0.2774390243902439,2.1,101.0,-1.97,0.3,2020,6100000.0
80,7087,Caleb Joseph,32,1,0,0,0,1,0,0,82,280,265,28,58,39,14,2,3,85,17,10,68,3,0,2,1,3,1,1,0.2188679245283019,0.25448028673835127,0.32075471698113206,0.5752350037194833,0.10188679245283017,0.28205128205128205,-14.5,54.0,-1.7,-0.4,2019,1100000.0
81,5223,Cameron Maybin,32,1,0,0,0,0,0,0,82,269,239,48,68,40,17,0,11,118,32,30,72,0,0,9,6,5,0,0,0.28451882845188287,0.3643122676579926,0.49372384937238495,0.8580361170303775,0.20920502092050208,0.36538461538461536,9.9,128.0,-0.35,1.6,2020,1500000.0
82,5223,Cameron Maybin,30,1,0,0,0,0,0,0,114,450,395,63,90,58,20,2,10,144,35,51,94,2,1,33,8,12,1,1,0.22784810126582278,0.32,0.36455696202531646,0.6845569620253165,0.13670886075949368,0.273972602739726,-7.9,87.0,0.88,1.2,2018,3250000.0
83,589,Carlos Beltran,34,1,0,0,0,0,1,0,142,598,520,78,156,89,39,6,22,273,84,71,88,3,7,4,2,18,0,4,0.3,0.39173553719008264,0.525,0.9167355371900827,0.22500000000000003,0.32367149758454106,35.4,152.0,3.57,4.3,2012,13000000.0
84,589,Carlos Beltran,39,1,0,0,0,0,1,0,151,593,552,73,163,101,33,0,29,283,93,35,101,2,4,1,0,19,0,4,0.29528985507246375,0.3417085427135678,0.5126811594202898,0.8543897021338576,0.21739130434782605,0.3145539906103286,19.6,122.0,1.73,2.4,2017,16000000.0
85,589,Carlos Beltran,36,1,0,0,0,0,1,0,145,600,554,79,164,107,30,3,24,272,84,38,90,1,1,2,1,12,1,6,0.296028880866426,0.34,0.49097472924187724,0.8309747292418772,0.19494584837545126,0.31390134529147984,21.2,131.0,1.2,2.7,2014,15000000.0
86,4881,Carlos Gomez,31,1,0,0,0,0,0,0,105,426,368,51,94,53,23,1,17,170,51,31,127,19,0,13,5,3,3,5,0.2554347826086957,0.3404255319148936,0.46195652173913043,0.802382053654024,0.20652173913043476,0.33624454148471616,8.1,105.0,0.26,1.8,2018,4000000.0
87,4881,Carlos Gomez,30,1,0,0,0,0,0,0,118,453,411,45,95,59,22,1,13,158,53,34,136,5,2,18,5,11,3,0,0.23114355231143552,0.3008849557522124,0.3844282238442822,0.6853131795964946,0.1532846715328467,0.31297709923664124,-8.4,83.0,-1.85,0.0,2017,11500000.0
88,7287,Carlos Gonzalez,31,1,0,0,0,0,0,0,136,534,470,72,123,75,34,0,14,199,57,56,119,2,3,3,0,9,0,6,0.26170212765957446,0.3426443202979516,0.42340425531914894,0.7660485756171005,0.16170212765957448,0.3177842565597668,2.7,85.0,-0.47,0.0,2018,8000000.0
89,934,Carlos Pena,35,1,1,0,0,0,0,0,89,328,280,38,58,36,13,1,8,97,25,43,92,4,5,1,3,5,1,0,0.20714285714285716,0.3313253012048193,0.3464285714285714,0.6777538726333907,0.13928571428571426,0.2777777777777778,-4.0,86.0,-0.99,-0.4,2014,1000000.0
90,934,Carlos Pena,34,1,1,0,0,0,0,0,160,600,497,72,98,60,17,2,19,176,61,87,182,13,2,2,3,10,0,3,0.19718309859154928,0.33222591362126247,0.35412474849094566,0.6863506621122082,0.15694164989939638,0.26421404682274247,-2.9,98.0,0.57,0.6,2013,2900000.0
91,934,Carlos Pena,33,1,1,0,0,0,0,0,153,606,493,72,111,53,27,3,28,228,80,101,161,4,7,2,2,6,1,7,0.22515212981744423,0.36437908496732024,0.46247464503042596,0.8268537299977462,0.23732251521298173,0.26688102893890675,19.2,121.0,2.9,2.5,2012,7250000.0
