,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
19,1177,Albert Pujols,31,4,0,0,0,0,1,0,614,2692,2258,444,729,407,157,2,163,1379,468,383,252,22,131,46,12,91,0,29,0.3228520814880425,0.4481048529932696,0.6107174490699734,1.058822302063243,0.2878653675819309,0.30235042735042733,56.775,168.75,24.72,27.799999999999997,2012,24000000.0
20,1177,Albert Pujols,40,4,0,0,0,0,1,0,436,1842,1701,173,411,273,67,0,71,691,283,117,251,8,10,7,0,63,0,16,0.24162257495590828,0.29481641468682507,0.4062316284538507,0.7010480431406758,0.16460905349794241,0.24372759856630824,-8.9,82.75,-0.98,-3.1,2021,570500.0
21,3336,Alberto Callaspo,31,4,0,0,1,0,0,0,542,2023,1789,198,459,351,78,0,30,627,196,207,204,3,12,12,7,47,6,18,0.25656791503633314,0.33563331690487924,0.3504751257685858,0.686108442673465,0.09390721073225267,0.2727272727272727,-3.6,93.75,-0.47,5.9,2015,3000000.0
22,6310,Alcides Escobar,30,4,0,0,0,0,0,1,634,2593,2427,278,638,484,114,21,19,851,206,91,356,21,5,69,22,52,36,18,0.26287597857437167,0.29469164715066354,0.3506386485372888,0.6453302956879523,0.08776266996291715,0.2990338164251208,-18.65,72.25,-7.46,5.6,2018,2500000.0
23,7476,Alex Avila,32,4,0,0,0,1,0,0,312,1020,838,95,184,113,33,1,37,330,104,173,356,4,11,1,1,25,1,4,0.21957040572792363,0.3611650485436893,0.3937947494033413,0.7549597979470306,0.17422434367541767,0.3273942093541203,1.85,98.5,-2.3099999999999996,4.4,2020,4250000.0
24,7476,Alex Avila,33,4,0,0,0,1,0,0,278,873,718,82,157,96,29,1,31,281,95,146,300,5,11,1,1,24,1,3,0.21866295264623956,0.36126840317100795,0.39136490250696376,0.7526333056779717,0.1727019498607242,0.3230769230769231,1.1999999999999997,94.5,-2.09,4.0,2021,1500000.0
25,7476,Alex Avila,28,4,0,0,0,1,0,0,409,1489,1265,146,283,183,62,3,35,456,155,206,433,6,3,2,4,32,5,7,0.22371541501976286,0.3349024882313383,0.36047430830039523,0.6953767965317335,0.13675889328063237,0.30845771144278605,1.1102230246251565e-16,94.0,2.8699999999999997,5.3,2016,2500000.0
26,7476,Alex Avila,29,4,0,0,0,1,0,0,350,1264,1067,123,230,149,47,1,33,378,118,183,407,5,1,0,4,23,3,6,0.2155576382380506,0.33201267828843106,0.3542642924086223,0.6862769706970533,0.13870665417057168,0.31121642969984203,-0.5999999999999999,94.75,1.7,3.0,2017,2000000.0
27,7476,Alex Avila,30,4,0,0,0,1,0,0,360,1261,1048,125,237,154,46,1,36,393,120,201,415,5,3,0,5,23,3,4,0.22614503816793893,0.35368754956383824,0.375,0.7286875495638383,0.14885496183206107,0.33444259567387685,2.9499999999999997,103.0,1.59,3.7,2018,4125000.0
28,520,Alex Gonzalez,34,3,0,0,0,0,0,1,418,1662,1550,175,378,237,91,4,46,615,185,73,309,12,7,5,3,42,17,10,0.24387096774193548,0.2845036319612591,0.3967741935483871,0.6812778255096462,0.15290322580645163,0.27551867219917014,-11.766666666666666,76.33333333333333,-3.7,3.8,2012,4250000.0
29,520,Alex Gonzalez,35,4,0,0,0,0,0,1,442,1751,1631,183,399,250,95,4,50,652,200,79,324,14,7,6,4,43,17,10,0.2446351931330472,0.2866168868466399,0.39975475168608215,0.6863716385327221,0.15511955855303494,0.27545382794001577,-8.375,85.0,-3.6900000000000004,4.1,2013,1450000.0
30,5209,Alex Gordon,31,4,0,0,0,0,0,0,577,2486,2192,310,603,395,130,12,66,955,275,239,499,37,22,35,16,31,0,18,0.2750912408759124,0.35925039872408293,0.4356751824817518,0.7949255812058347,0.1605839416058394,0.3264437689969605,15.35,118.0,4.3500000000000005,17.5,2016,18000000.0
31,5209,Alex Gordon,35,4,0,0,0,0,0,0,567,2248,1983,247,469,321,91,5,52,726,215,198,498,51,14,32,10,36,3,13,0.23651033787191125,0.3240371845949535,0.3661119515885023,0.6901491361834557,0.12960161371659104,0.2883817427385892,-8.85,83.0,-2.55,3.3,2020,4000000.0
32,2090,Alex Rios,33,4,0,0,0,0,0,0,589,2393,2250,294,615,411,122,22,60,961,270,117,361,9,12,93,28,74,0,16,0.2733333333333333,0.3132279534109817,0.4271111111111111,0.7403390645220929,0.1537777777777778,0.3008130081300813,2.5250000000000004,96.0,-1.5599999999999996,5.8,2015,11000000.0
33,9063,Alexi Amarista,27,4,0,0,0,0,0,1,477,1369,1255,111,290,228,39,10,13,388,113,83,207,4,12,30,6,24,15,12,0.23107569721115537,0.2847730600292826,0.30916334661354583,0.5939364066428284,0.07808764940239046,0.26456542502387775,-14.674999999999999,61.25,-2.83,-0.7000000000000001,2017,1250000.0
34,10847,Andrelton Simmons,30,4,0,0,0,0,0,1,437,1798,1659,211,466,337,90,7,32,666,194,114,164,11,3,41,10,63,1,13,0.2808921036769138,0.33,0.4014466546112116,0.7314466546112116,0.12055455093429779,0.2940379403794038,-1.3,95.5,-0.26000000000000006,12.3,2021,10500000.0
35,1907,Andres Blanco,32,3,0,0,1,0,0,0,221,523,470,62,129,71,42,4,12,215,49,34,91,11,1,3,4,22,7,1,0.274468085106383,0.33849129593810445,0.4574468085106383,0.7959381044487428,0.1829787234042553,0.3179347826086957,3.9666666666666663,111.66666666666667,0.41,2.2,2017,3000000.0
36,1488,Andres Torres,34,4,0,0,0,0,0,0,458,1572,1381,211,340,197,90,24,29,565,140,166,358,10,4,64,19,22,11,2,0.24619840695148443,0.3326935380678183,0.4091238233164374,0.7418173613842557,0.16292541636495295,0.31224899598393574,2.4499999999999993,107.5,1.23,12.2,2013,2000000.0
37,9847,Andrew McCutchen,31,4,0,0,0,0,0,0,621,2692,2303,349,622,394,122,11,95,1051,328,335,537,32,25,42,26,46,0,22,0.2700825010855406,0.37320574162679426,0.4563612679114199,0.8295670095382142,0.1862787668258793,0.3112817483756645,20.55,123.0,8.94,13.3,2019,16666667.0
38,96,Andruw Jones,34,4,0,0,0,0,0,0,341,1119,958,132,204,104,46,2,52,410,138,146,283,9,3,14,4,30,0,6,0.21294363256784968,0.3226381461675579,0.4279749478079332,0.7506130939754911,0.21503131524008354,0.24165341812400637,1.2750000000000004,96.75,-3.1300000000000003,2.4,2012,2000000.0
39,2918,Angel Pagan,30,4,0,0,0,0,0,0,516,2200,2005,297,572,388,115,37,32,857,213,161,312,2,16,112,30,22,17,15,0.285286783042394,0.341518872214643,0.427431421446384,0.7689502936610271,0.14214463840399,0.3221957040572792,5.475,109.25,2.4299999999999997,13.2,2013,10000000.0
40,1002,Aramis Ramirez,33,4,0,0,1,0,0,0,504,2120,1890,284,542,331,114,4,93,943,352,179,296,32,18,5,4,43,0,19,0.2867724867724868,0.3606173994387278,0.49894179894179896,0.8595591983805267,0.21216931216931217,0.29539473684210527,19.525000000000002,123.25,8.67,9.9,2012,12000000.0
41,4962,Asdrubal Cabrera,32,4,0,1,0,0,0,0,566,2251,2051,265,557,349,126,7,75,922,254,165,412,18,9,14,6,63,2,15,0.2715748415407119,0.3317094774136404,0.4495368113115553,0.7812462887251956,0.17796196977084344,0.305256491450285,7.775,111.75,0.93,10.2,2019,3500000.0
42,4962,Asdrubal Cabrera,28,4,0,1,0,0,0,0,576,2461,2220,297,571,359,133,10,69,931,285,180,440,32,11,45,14,53,12,17,0.2572072072072072,0.3227642276422764,0.41936936936936936,0.7421335970116458,0.16216216216216217,0.29050925925925924,4.725,104.25,0.9199999999999999,9.4,2015,7500000.0
43,4962,Asdrubal Cabrera,29,4,0,1,0,0,0,0,568,2345,2121,276,540,340,129,12,59,870,251,172,428,24,10,34,12,57,9,19,0.2545968882602546,0.31798806479113384,0.4101838755304102,0.7281719403215441,0.15558698727015557,0.2909860859044162,1.6749999999999998,100.5,-1.69,8.3,2016,9250000.0
44,4962,Asdrubal Cabrera,34,4,0,1,0,0,0,0,465,1859,1662,226,439,269,102,5,63,740,256,167,345,11,4,7,2,50,1,18,0.2641395908543923,0.3335123523093448,0.4452466907340554,0.7787590430434002,0.18110709987966306,0.29559748427672955,5.2,104.25,1.24,5.9,2021,1750000.0
45,4962,Asdrubal Cabrera,33,4,0,1,0,0,0,0,554,2214,1993,268,539,335,123,3,78,902,287,186,408,18,7,12,3,58,1,16,0.2704465629703964,0.33783783783783783,0.4525840441545409,0.7904218819923787,0.18213748118414452,0.3026920551543007,8.45,110.25,2.2,9.5,2020,2500000.0
46,9848,Austin Jackson,30,4,0,0,0,0,0,0,429,1704,1549,197,419,299,86,14,20,593,148,126,373,7,0,42,18,36,6,16,0.27049709489993545,0.3250883392226148,0.38282763072950293,0.7079159699521178,0.11233053582956748,0.34044368600682595,-0.8250000000000002,97.5,0.3500000000000001,4.6,2018,545000.0
47,9848,Austin Jackson,28,4,0,0,0,0,0,0,556,2414,2183,329,597,416,114,26,41,886,210,195,533,11,0,57,29,41,9,16,0.27347686669720567,0.3338877338877339,0.4058634906092533,0.7397512244969873,0.13238662391204764,0.34215384615384614,6.125,105.5,2.46,11.2,2016,5000000.0
48,332,Austin Kearns,31,4,0,0,0,0,0,0,343,1203,1040,133,238,170,42,4,22,354,105,131,278,27,3,7,8,41,2,3,0.22884615384615384,0.3313953488372093,0.3403846153846154,0.6717799642218247,0.11153846153846156,0.29071332436069985,-4.375,81.75,-4.93,1.0,2012,1300000.0
49,332,Austin Kearns,32,4,0,0,0,0,0,0,344,1021,874,114,206,145,38,4,19,309,89,118,259,25,4,7,7,38,2,2,0.23569794050343248,0.34506353861192574,0.35354691075514877,0.6986104493670745,0.11784897025171628,0.31270903010033446,-0.9249999999999998,91.25,-4.67,1.1,2013,700000.0
50,5491,Austin Romine,31,4,0,0,0,1,0,0,267,892,829,90,204,143,38,1,22,310,115,47,221,4,0,2,1,27,4,8,0.24607961399276237,0.28716216216216217,0.37394451145958985,0.661106673621752,0.12786489746682747,0.3063973063973064,-6.35,73.5,-1.2200000000000002,1.3,2021,1500000.0
51,5491,Austin Romine,30,4,0,0,0,1,0,0,292,933,864,95,213,144,44,1,24,331,124,50,205,4,1,3,1,31,5,10,0.2465277777777778,0.2884822389666308,0.38310185185185186,0.6715840908184827,0.13657407407407407,0.2930232558139535,-6.0249999999999995,76.25,-1.1300000000000001,1.4,2020,4150000.0
52,5760,Avisail Garcia,27,4,0,0,0,0,0,0,497,2000,1840,247,498,352,73,11,62,779,239,123,469,25,10,19,15,45,0,12,0.27065217391304347,0.3263681592039801,0.42336956521739133,0.7497377244213714,0.15271739130434786,0.3300529901589705,1.925,101.0,1.3599999999999999,4.3,2019,3500000.0
53,5760,Avisail Garcia,28,4,0,0,0,0,0,0,474,1929,1776,242,494,333,81,11,69,804,252,118,453,24,9,22,12,47,0,11,0.27815315315315314,0.3328173374613003,0.4527027027027027,0.785520040164003,0.17454954954954954,0.3359683794466403,5.675,107.75,1.4900000000000002,6.5,2020,10000000.0
54,5760,Avisail Garcia,30,4,0,0,0,0,0,0,406,1637,1487,196,386,248,64,4,70,668,222,109,397,28,11,22,12,38,0,13,0.25958305312710156,0.32402912621359226,0.449226630800269,0.7732557570138612,0.18964357767316742,0.3059051306873185,3.1000000000000005,100.25,0.8100000000000002,5.5,2022,13250000.0
55,4712,Ben Revere,28,4,0,0,0,0,0,0,494,1971,1858,236,537,454,53,24,6,656,114,79,183,9,2,116,28,38,19,6,0.2890204520990312,0.3208802456499488,0.35306781485468247,0.6739480605046313,0.06404736275565126,0.3170149253731343,-6.45,82.25,-1.8599999999999999,4.0,2017,4000000.0
56,7435,Ben Zobrist,34,4,0,1,0,0,0,0,586,2555,2209,324,603,387,145,16,55,945,253,306,334,12,18,38,21,47,5,23,0.2729741964689905,0.36565420560747663,0.4277953825260299,0.7934495881335065,0.15482118605703937,0.29734129137276183,16.325,122.5,6.7,17.6,2016,14000000.0
57,1605,Bill Hall,32,4,0,0,1,0,0,0,299,960,872,102,193,115,45,4,29,333,97,77,294,3,2,14,5,18,2,6,0.2213302752293578,0.2864583333333333,0.38188073394495414,0.6683390672782874,0.16055045871559634,0.2954954954954955,-5.7,99.25,-1.07,-1.7000000000000002,2013,500000.0
58,1605,Bill Hall,31,4,0,0,1,0,0,0,420,1394,1267,150,282,167,67,5,43,488,151,109,411,6,3,19,11,22,3,9,0.22257300710339384,0.28694404591104733,0.3851617995264404,0.6721058454374877,0.16258879242304658,0.29075425790754256,-8.524999999999999,73.75,-1.6600000000000001,-1.0,2012,600000.0
59,7399,Billy Butler,29,4,0,0,0,0,1,0,625,2551,2283,254,644,455,119,2,68,971,320,226,410,22,27,2,1,95,0,20,0.2820849759088918,0.356477889837083,0.425317564607972,0.7817954544450549,0.14323258869908018,0.3156164383561644,12.375,112.5,2.46,2.4000000000000004,2016,49914.0
60,7399,Billy Butler,28,4,0,0,0,0,1,0,633,2623,2342,265,683,475,135,1,72,1036,350,240,404,18,38,4,2,85,0,23,0.29163108454312553,0.3679068019541526,0.44235695986336465,0.8102637618175172,0.15072587532023912,0.3234515616728428,17.45,117.75,4.7,4.4,2015,10000000.0
61,10199,Billy Hamilton,27,4,0,0,0,0,0,0,525,2103,1909,284,463,362,60,26,15,620,112,154,433,3,0,208,39,16,26,11,0.2425353588266108,0.29850746268656714,0.3247773703509691,0.6232848330375362,0.08224201152435831,0.30434782608695654,-17.9,66.0,-6.96,6.6,2019,5250000.0
62,945,Bobby Abreu,37,4,0,0,0,0,0,0,604,2603,2247,338,618,407,139,9,63,964,341,332,467,5,17,97,34,50,1,18,0.2750333778371162,0.3711340206185567,0.42901646639964397,0.8001504870182007,0.1539830885625278,0.31988472622478387,14.65,117.0,11.94,6.9,2012,401311.0
63,6564,Bobby Wilson,31,3,0,0,0,1,0,0,134,332,286,24,58,41,13,0,4,83,21,25,49,1,1,0,2,9,17,3,0.20279720279720279,0.2689873417721519,0.2902097902097902,0.5591971319819421,0.08741258741258742,0.2288135593220339,-5.800000000000001,47.666666666666664,-2.09,1.4,2015,700000.0
64,12775,Brad Miller,30,4,0,1,0,0,0,0,312,1002,864,111,198,115,40,7,36,360,119,125,283,6,6,8,3,13,0,7,0.22916666666666666,0.3323412698412698,0.4166666666666667,0.7490079365079365,0.18750000000000003,0.29347826086956524,0.3500000000000001,107.75,0.020000000000000073,2.1,2021,3500000.0
65,470,Brandon Inge,35,4,0,0,1,0,0,0,490,1851,1648,180,375,244,68,8,55,624,231,156,469,25,6,7,10,41,6,16,0.2275485436893204,0.30361966504592114,0.3786407766990291,0.6822604417449503,0.15109223300970873,0.2807017543859649,-7.9,77.25,-2.7,4.3,2013,1250000.0
66,470,Brandon Inge,34,4,0,0,1,0,0,0,520,1927,1692,188,380,244,70,12,54,636,228,175,472,32,7,11,12,37,11,17,0.22458628841607564,0.3088923556942278,0.375886524822695,0.6847788805169228,0.15130023640661938,0.27557058326289097,-8.425,76.5,-2.5300000000000002,2.9,2012,414066.0
67,4467,Brandon Moss,32,4,0,0,0,0,1,0,565,2075,1828,256,430,230,89,9,102,843,293,205,582,28,17,6,3,30,0,14,0.23522975929978118,0.32504780114722753,0.4611597374179431,0.7862075385651706,0.2259299781181619,0.28324697754749567,9.275,114.25,1.82,6.7,2017,6000000.0
68,3231,Brayan Pena,30,4,0,0,0,1,0,0,264,823,757,61,190,136,41,1,12,269,86,45,93,3,2,2,1,26,6,12,0.2509907529722589,0.29304029304029305,0.35535006605019814,0.6483903590904911,0.10435931307793922,0.2680722891566265,-5.825,73.0,-3.1500000000000004,2.0,2013,875000.0
69,3231,Brayan Pena,31,4,0,0,0,1,0,0,271,883,821,63,213,160,42,1,10,287,90,39,101,5,0,2,3,28,4,14,0.25943970767356883,0.2923777019340159,0.34957369062119364,0.6419513925552096,0.09013398294762481,0.2803867403314917,-5.85,73.0,-4.87,2.1,2014,1137500.0
70,3231,Brayan Pena,33,4,0,0,0,1,0,0,362,1208,1122,75,297,228,56,2,11,390,91,64,126,4,3,4,6,32,6,12,0.2647058823529412,0.3053941908713693,0.34759358288770054,0.6529877737590699,0.08288770053475936,0.2868605817452357,-6.1,77.25,-5.24,-0.4,2016,2500000.0
71,914,Brennan Boesch,28,4,0,0,0,0,0,0,403,1540,1413,182,367,240,75,7,45,591,183,103,295,15,8,18,7,25,0,9,0.2597310686482661,0.3184754521963824,0.4182590233545648,0.7367344755509472,0.15852795470629866,0.2975970425138632,0.7750000000000001,103.5,-1.25,1.5,2014,800000.0
72,9927,Brett Gardner,36,4,0,0,0,0,0,0,481,1999,1745,297,434,272,77,19,66,747,197,215,372,18,2,52,12,16,9,12,0.2487106017191977,0.3358433734939759,0.428080229226361,0.7639236027203369,0.17936962750716332,0.2789992418498863,4.3,106.75,2.85,10.8,2021,2575000.0
73,9927,Brett Gardner,35,4,0,0,0,0,0,0,580,2475,2162,357,548,362,94,24,68,894,223,259,443,25,2,65,13,22,13,16,0.2534690101757632,0.338474025974026,0.41350601295097134,0.7519800389249973,0.16003700277520816,0.28794241151769645,3.775,103.0,4.03,12.8,2020,12500000.0
74,9810,Brian Dozier,31,4,0,1,0,0,0,0,615,2732,2413,392,599,325,134,15,125,1138,341,270,556,27,15,58,16,45,2,20,0.2482387070037298,0.3318761384335155,0.4716121011189391,0.8034882395524545,0.2233733941152093,0.2705479452054795,13.424999999999999,112.5,0.7499999999999998,15.4,2019,9000000.0
75,4810,Brian McCann,34,4,0,0,0,1,0,0,425,1642,1432,193,336,220,43,2,71,596,237,163,294,31,8,2,1,38,0,16,0.2346368715083799,0.32606060606060605,0.41620111731843573,0.7422617233790418,0.18156424581005584,0.24469067405355494,1.125,98.25,1.43,7.2,2019,2000000.0
76,4810,Brian McCann,29,4,0,0,0,1,0,0,494,1982,1740,201,447,291,71,0,85,773,272,214,329,17,34,11,5,46,0,11,0.25689655172413794,0.3531746031746032,0.4442528735632184,0.7974274767378216,0.18735632183908046,0.2707554225878833,9.325,113.5,5.11,21.3,2014,17000000.0
77,795,Brian Schneider,34,4,0,0,0,1,0,0,257,864,755,69,175,127,29,1,18,260,86,90,134,4,13,0,0,22,9,6,0.23178807947019867,0.3248847926267281,0.3443708609271523,0.6692556535538804,0.11258278145695363,0.25779967159277506,-5.8,71.75,-0.98,1.5,2012,800000.0
78,11579,Bryce Harper,25,4,0,0,0,0,0,0,570,2468,1997,400,566,310,123,4,129,1084,372,430,516,15,62,44,19,48,0,26,0.28342513770655986,0.4241106719367589,0.542814221331998,0.9669248932687569,0.2593890836254381,0.31712626995645865,41.075,149.5,16.84,20.5,2019,25384615.0
79,12546,C.J. Cron,29,4,1,0,0,0,0,0,481,1877,1705,209,440,258,91,4,87,800,277,112,423,41,6,6,7,38,0,15,0.25806451612903225,0.31878658861096326,0.46920821114369504,0.7879947997546584,0.2111436950146628,0.29173553719008266,5.525,109.25,-0.30000000000000004,4.2,2020,6100000.0
80,7087,Caleb Joseph,32,4,0,0,0,1,0,0,320,1042,971,104,221,148,47,4,22,342,94,54,240,7,2,2,1,23,7,2,0.22760041194644695,0.27413127413127414,0.35221421215242016,0.6263454862836944,0.12461380020597321,0.279887482419128,-9.5,58.0,-5.31,2.2,2019,1100000.0
81,5223,Cameron Maybin,32,4,0,0,0,0,0,0,419,1494,1325,208,353,250,65,9,29,523,138,155,310,7,2,67,25,32,3,4,0.2664150943396226,0.3462826523777629,0.3947169811320755,0.7409996335098383,0.12830188679245286,0.32727272727272727,1.6250000000000002,106.0,1.92,5.7,2020,1500000.0
82,5223,Cameron Maybin,30,4,0,0,0,0,0,0,444,1668,1500,217,394,291,65,13,25,560,152,151,321,7,4,75,23,44,4,6,0.26266666666666666,0.3333333333333333,0.37333333333333335,0.7066666666666667,0.11066666666666669,0.31810344827586207,-1.75,94.5,1.21,5.2,2018,3250000.0
83,589,Carlos Beltran,34,4,0,0,0,0,1,0,448,1916,1654,265,484,291,112,15,66,824,271,240,266,6,35,43,7,42,1,15,0.2926239419588875,0.3923076923076923,0.49818621523579204,0.8904939075434843,0.20556227327690452,0.31264023934181,20.9,132.75,11.25,15.1,2012,13000000.0
84,589,Carlos Beltran,39,4,0,0,0,0,1,0,538,2173,1987,255,553,342,120,4,87,942,293,155,356,9,9,6,2,54,1,21,0.27830900855561147,0.3328748280605227,0.47408152994464015,0.8069563580051629,0.19577252138902868,0.2977635782747604,13.7,117.25,3.51,6.4,2017,16000000.0
85,589,Carlos Beltran,36,4,0,0,0,0,1,0,502,2072,1841,261,523,319,106,13,85,910,292,204,341,7,28,22,10,43,2,18,0.28408473655621946,0.36320305052430885,0.49429657794676807,0.857499628471077,0.2102118413905486,0.30565247732030704,19.625,128.25,7.319999999999999,11.1,2014,15000000.0
86,4881,Carlos Gomez,31,4,0,0,0,0,0,0,486,2000,1788,252,463,283,108,7,65,780,233,143,505,50,3,82,31,30,10,9,0.25894854586129756,0.33065730055193177,0.436241610738255,0.7668989112901867,0.17729306487695745,0.3243683781581092,7.225,104.5,0.71,9.7,2018,4000000.0
87,4881,Carlos Gomez,30,4,0,0,0,0,0,0,528,2164,1956,281,521,321,112,16,72,881,255,149,524,41,5,109,33,38,8,10,0.266359918200409,0.33132808884775566,0.4504089979550102,0.7817370868027659,0.18404907975460122,0.3277372262773723,10.875,110.25,2.6399999999999997,14.600000000000001,2017,11500000.0
