,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
14,9682,Adam Rosales,30,3,0,1,0,0,0,0,134,345,307,32,56,37,10,0,9,93,28,25,71,5,2,0,0,12,4,4,0.18241042345276873,0.2565597667638484,0.30293159609120524,0.5594913628550536,0.12052117263843651,0.20346320346320346,-6.1000000000000005,44.666666666666664,-2.69,-0.9,2014,750000.0
15,9682,Adam Rosales,31,3,0,1,0,0,0,0,166,458,410,47,93,65,17,0,11,143,39,34,100,7,2,4,2,13,4,2,0.22682926829268293,0.2989010989010989,0.348780487804878,0.6476815867059769,0.12195121951219509,0.2724252491694352,-3.033333333333333,78.66666666666667,-2.19,1.0,2015,900000.0
16,10459,Adeiny Hechavarria,30,3,0,0,0,0,0,1,275,890,829,105,208,142,37,6,23,326,94,43,173,4,3,9,2,17,4,10,0.25090470446320867,0.29021372328458944,0.39324487334137515,0.6834585966259645,0.14234016887816647,0.28771384136858474,-7.2,82.0,0.050000000000000044,2.6,2020,1000000.0
17,1908,Adrian Gonzalez,35,3,1,0,0,0,0,0,383,1528,1370,159,375,245,81,0,49,603,210,133,267,10,20,0,4,44,0,13,0.2737226277372263,0.34799482535575677,0.4401459854014598,0.7881408107572165,0.16642335766423355,0.3055295220243674,6.633333333333334,103.0,5.35,3.3,2018,545000.0
18,14109,Albert Almora Jr.,26,3,0,0,0,0,0,0,310,876,813,107,212,157,36,2,17,303,74,43,154,5,5,3,4,20,7,8,0.2607626076260763,0.30320366132723114,0.3726937269372694,0.6758973882645005,0.1119311193111931,0.3,-7.366666666666667,62.0,-2.93,0.20000000000000004,2021,1250000.0
19,1177,Albert Pujols,31,3,0,0,0,0,1,0,466,2051,1734,344,542,301,113,2,126,1037,352,279,198,17,97,39,9,75,0,21,0.31257208765859285,0.43528864059590316,0.5980392156862745,1.0333278562821777,0.28546712802768165,0.2907058001397624,52.666666666666664,163.66666666666666,18.23,19.1,2012,24000000.0
20,1177,Albert Pujols,40,3,0,0,0,0,1,0,287,1206,1108,120,268,170,50,0,48,462,182,80,158,6,5,4,0,37,0,12,0.24187725631768953,0.29644921552436004,0.41696750902527074,0.7134167245496308,0.17509025270758122,0.24070021881838075,-5.6000000000000005,84.66666666666667,-0.36,-1.1,2021,570500.0
21,3336,Alberto Callaspo,31,3,0,0,1,0,0,0,401,1487,1314,144,322,243,55,0,24,449,150,149,156,2,4,4,6,36,6,16,0.2450532724505327,0.3212121212121212,0.3417047184170472,0.6629168396291685,0.09665144596651448,0.2591304347826087,-6.533333333333334,88.66666666666667,-0.6599999999999999,2.3,2015,3000000.0
22,6310,Alcides Escobar,30,3,0,0,0,0,0,1,472,1973,1848,204,473,361,80,16,16,633,156,68,273,15,4,38,16,40,28,14,0.25595238095238093,0.28732683427398664,0.3425324675324675,0.6298593018064542,0.08658008658008659,0.2905276541640178,-24.333333333333332,65.33333333333333,-6.5600000000000005,2.1,2018,2500000.0
23,7476,Alex Avila,32,3,0,0,0,1,0,0,255,811,669,76,148,90,27,1,30,267,93,135,278,3,11,1,1,22,1,3,0.22122571001494767,0.3617539585870889,0.3991031390134529,0.7608570976005418,0.17787742899850523,0.3241758241758242,1.8666666666666665,95.66666666666667,-2.0199999999999996,3.8,2020,4250000.0
24,7476,Alex Avila,33,3,0,0,0,1,0,0,166,497,407,41,75,42,16,0,17,142,46,84,180,4,9,1,0,14,0,2,0.18427518427518427,0.33992094861660077,0.3488943488943489,0.6888152975109496,0.16461916461916462,0.27358490566037735,-2.733333333333334,84.33333333333333,-3.1399999999999997,2.2,2021,1500000.0
25,7476,Alex Avila,28,3,0,0,0,1,0,0,293,1055,898,104,194,126,41,1,26,315,107,145,329,4,1,0,4,20,3,5,0.21603563474387527,0.32668566001899335,0.3507795100222717,0.677465170041265,0.13474387527839643,0.30656934306569344,-1.4000000000000001,90.66666666666667,1.99,2.4000000000000004,2016,2500000.0
26,7476,Alex Avila,29,3,0,0,0,1,0,0,248,885,737,84,155,100,33,0,22,254,71,139,295,4,1,0,4,13,2,3,0.21031207598371776,0.3382352941176471,0.344640434192673,0.6828757283103201,0.13432835820895522,0.3144208037825059,-0.4000000000000001,95.66666666666667,0.54,1.9,2017,2000000.0
27,7476,Alex Avila,30,3,0,0,0,1,0,0,236,804,658,81,152,102,24,1,25,253,73,140,264,2,2,0,2,17,2,2,0.23100303951367782,0.3681592039800995,0.3844984802431611,0.7526576842232606,0.15349544072948326,0.3423180592991914,3.8000000000000003,104.66666666666667,0.3,1.9000000000000001,2018,4125000.0
28,520,Alex Gonzalez,34,3,0,0,0,0,0,1,418,1662,1550,175,378,237,91,4,46,615,185,73,309,12,7,5,3,42,17,10,0.24387096774193548,0.2845036319612591,0.3967741935483871,0.6812778255096462,0.15290322580645163,0.27551867219917014,-11.766666666666666,76.33333333333333,-3.7,3.8,2012,4250000.0
29,520,Alex Gonzalez,35,3,0,0,0,0,0,1,330,1322,1240,141,306,187,73,4,42,513,159,59,259,10,3,4,3,36,7,6,0.2467741935483871,0.2867981790591806,0.4137096774193548,0.7005078564785354,0.16693548387096774,0.27936507936507937,-4.8999999999999995,94.0,-2.46,3.8,2013,1450000.0
30,5209,Alex Gordon,31,3,0,0,0,0,0,0,416,1765,1550,217,414,276,79,7,52,663,203,166,359,34,19,25,11,17,0,15,0.2670967741935484,0.3548206278026906,0.42774193548387096,0.7825625632865616,0.16064516129032258,0.31369150779896016,12.299999999999999,115.33333333333333,4.61,12.5,2016,18000000.0
31,5209,Alex Gordon,35,3,0,0,0,0,0,0,439,1742,1538,185,371,258,75,3,35,557,175,146,350,43,11,24,9,27,3,12,0.24122236671001301,0.3262857142857143,0.3621586475942783,0.6884443618799926,0.12093628088426528,0.28841201716738196,-9.633333333333333,82.0,-0.6600000000000001,2.7,2020,4000000.0
32,2090,Alex Rios,33,3,0,0,0,0,0,0,444,1823,1713,230,493,326,100,20,47,774,226,90,293,7,8,82,22,54,0,12,0.28779918272037364,0.326775956284153,0.45183887915936954,0.7786148354435225,0.1640396964389959,0.3220216606498195,10.666666666666666,108.0,2.2,7.2,2015,11000000.0
33,9063,Alexi Amarista,27,3,0,0,0,0,0,1,331,973,887,76,203,164,25,6,8,264,81,61,150,2,11,26,4,17,12,11,0.22886133032694475,0.28497942386831276,0.2976324689966178,0.5826118928649306,0.06877113866967308,0.2635135135135135,-15.5,56.666666666666664,-1.71,-0.8,2017,1250000.0
34,10847,Andrelton Simmons,30,3,0,0,0,0,0,1,279,1151,1070,134,302,227,52,5,18,418,125,67,97,8,3,22,4,43,1,5,0.2822429906542056,0.3295750216825672,0.39065420560747666,0.7202292272900439,0.10841121495327105,0.29583333333333334,-2.066666666666667,93.33333333333333,-0.99,7.3,2021,10500000.0
35,1907,Andres Blanco,32,3,0,0,1,0,0,0,221,523,470,62,129,71,42,4,12,215,49,34,91,11,1,3,4,22,7,1,0.274468085106383,0.33849129593810445,0.4574468085106383,0.7959381044487428,0.1829787234042553,0.3179347826086957,3.9666666666666663,111.66666666666667,0.41,2.2,2017,3000000.0
36,1488,Andres Torres,34,3,0,0,0,0,0,0,383,1402,1229,181,299,176,84,16,23,484,117,150,313,9,4,58,18,22,10,2,0.24328722538649308,0.3314203730272597,0.3938161106590724,0.7252364836863321,0.15052888527257932,0.30837988826815643,1.133333333333333,100.0,0.86,9.9,2013,2000000.0
37,9847,Andrew McCutchen,31,3,0,0,0,0,0,0,464,2007,1737,258,457,291,86,8,72,775,232,237,404,20,13,31,21,37,0,13,0.2630972941853771,0.3599009900990099,0.44617156016119747,0.8060725502602073,0.18307426597582038,0.3021978021978022,15.166666666666666,116.0,3.7199999999999998,7.300000000000001,2019,16666667.0
38,96,Andruw Jones,34,3,0,0,0,0,0,0,266,881,749,111,171,83,38,1,49,358,124,119,207,8,3,14,3,25,0,5,0.22830440587449932,0.3404977375565611,0.4779706275033378,0.818468365059899,0.24966622162883848,0.24497991967871485,7.666666666666667,116.33333333333333,-0.64,3.5,2012,2000000.0
39,2918,Angel Pagan,30,3,0,0,0,0,0,0,428,1824,1662,243,467,322,93,26,26,690,181,136,256,2,14,98,23,19,12,12,0.28098676293622143,0.3389923329682366,0.4151624548736462,0.7541547878418828,0.1341756919374248,0.3168103448275862,4.133333333333333,105.33333333333333,2.6599999999999997,10.4,2013,10000000.0
40,1002,Aramis Ramirez,33,3,0,0,1,0,0,0,355,1475,1336,187,382,243,70,3,66,656,241,105,202,21,11,3,2,30,0,13,0.28592814371257486,0.3492597577388964,0.49101796407185627,0.8402777218107527,0.20508982035928142,0.2923219241443108,15.833333333333334,121.33333333333333,5.6,5.4,2012,12000000.0
41,4962,Asdrubal Cabrera,32,3,0,1,0,0,0,0,423,1700,1546,199,423,263,98,2,60,705,196,129,305,15,5,8,3,49,1,9,0.27360931435963776,0.33568075117370894,0.45601552393272965,0.7916962751064386,0.1824062095730919,0.3050420168067227,9.566666666666666,114.33333333333333,1.9,7.6,2019,3500000.0
42,4962,Asdrubal Cabrera,28,3,0,1,0,0,0,0,425,1794,1616,210,406,254,101,7,44,653,193,136,321,21,6,28,9,43,8,13,0.25123762376237624,0.31752232142857145,0.4040841584158416,0.7216064798444131,0.15284653465346537,0.28639240506329117,1.4333333333333333,99.33333333333333,-0.72,5.7,2015,7500000.0
43,4962,Asdrubal Cabrera,29,3,0,1,0,0,0,0,425,1729,1566,206,390,242,94,11,43,635,183,120,329,18,7,25,8,39,8,17,0.24904214559386972,0.30960648148148145,0.4054916985951469,0.7150981800766283,0.15644955300127716,0.2865400495458299,-0.6000000000000001,96.66666666666667,-3.51,5.8,2016,9250000.0
44,4962,Asdrubal Cabrera,34,3,0,1,0,0,0,0,330,1319,1183,160,305,181,70,5,49,532,197,117,262,6,3,4,0,31,0,13,0.2578191039729501,0.3260211800302572,0.44970414201183434,0.7757253220420915,0.19188503803888424,0.28926553672316385,4.333333333333333,101.66666666666667,0.9099999999999999,4.5,2021,1750000.0
45,4962,Asdrubal Cabrera,33,3,0,1,0,0,0,0,413,1646,1472,203,393,243,93,2,55,655,225,148,305,11,4,7,2,44,1,14,0.2669836956521739,0.33717404487568226,0.44497282608695654,0.7821468709626388,0.17798913043478265,0.30017761989342806,7.0,107.0,1.8900000000000001,5.9,2020,2500000.0
46,9848,Austin Jackson,30,3,0,0,0,0,0,0,275,1048,952,126,266,186,56,8,16,386,101,79,229,5,0,22,12,21,5,7,0.27941176470588236,0.33557046979865773,0.4054621848739496,0.7410326546726074,0.12605042016806722,0.35014005602240894,1.8666666666666665,101.33333333333333,0.9500000000000002,3.5,2018,545000.0
47,9848,Austin Jackson,28,3,0,0,0,0,0,0,419,1797,1640,226,434,308,85,16,25,626,144,128,399,9,0,45,20,32,7,13,0.2646341463414634,0.31899441340782125,0.38170731707317074,0.7007017304809919,0.11707317073170731,0.33279088689991865,-1.1666666666666667,96.0,-0.6199999999999999,6.1000000000000005,2016,5000000.0
48,332,Austin Kearns,31,3,0,0,0,0,0,0,257,846,727,93,170,119,32,4,15,255,73,96,215,19,3,5,6,30,2,2,0.23383768913342504,0.3400236127508855,0.35075653370013754,0.690780146451023,0.1169188445667125,0.3106212424849699,-1.9666666666666666,85.66666666666667,-4.609999999999999,0.6,2012,1300000.0
49,332,Austin Kearns,32,3,0,0,0,0,0,0,264,810,700,94,172,122,32,2,16,256,72,86,208,20,3,6,6,26,2,2,0.24571428571428572,0.34648581997533906,0.3657142857142857,0.7122001056896248,0.12,0.3263598326359833,0.43333333333333357,95.66666666666667,-3.0300000000000002,1.2,2013,700000.0
50,5491,Austin Romine,31,3,0,0,0,1,0,0,187,640,600,71,154,105,29,0,20,243,94,31,164,2,0,2,1,20,2,5,0.25666666666666665,0.29310344827586204,0.405,0.6981034482758621,0.14833333333333337,0.3182897862232779,-3.433333333333333,81.33333333333333,0.30999999999999994,1.7000000000000002,2021,1500000.0
51,5491,Austin Romine,30,3,0,0,0,1,0,0,230,757,699,78,173,119,33,1,20,268,98,43,174,4,0,2,1,24,4,7,0.2474964234620887,0.2921646746347942,0.3834048640915594,0.6755695387263536,0.1359084406294707,0.298828125,-5.933333333333334,79.33333333333333,-0.9800000000000001,1.8,2020,4150000.0
52,5760,Avisail Garcia,27,3,0,0,0,0,0,0,349,1399,1287,181,356,242,56,9,49,577,180,87,328,17,7,12,8,32,0,8,0.2766122766122766,0.33214793741109533,0.4483294483294483,0.7804773857405436,0.1717171717171717,0.3344226579520697,5.3999999999999995,106.0,1.56,4.6000000000000005,2019,3500000.0
53,5760,Avisail Garcia,28,3,0,0,0,0,0,0,354,1476,1363,183,393,264,63,9,57,645,201,84,338,20,9,18,8,38,0,9,0.28833455612619224,0.34074074074074073,0.4732208363903155,0.8139615771310562,0.18488628026412324,0.34390992835209827,9.633333333333333,114.33333333333333,1.5100000000000002,6.1,2020,10000000.0
54,5760,Avisail Garcia,30,3,0,0,0,0,0,0,313,1252,1131,149,302,196,53,2,51,512,173,89,295,24,9,19,11,29,0,8,0.26702033598585323,0.3362410785091198,0.4526967285587975,0.7889378070679173,0.18567639257294427,0.31651954602774274,5.233333333333333,103.0,1.4500000000000002,5.5,2022,13250000.0
55,4712,Ben Revere,28,3,0,0,0,0,0,0,406,1635,1543,199,441,370,44,21,6,545,97,63,147,9,1,94,20,28,14,6,0.2858068697342839,0.31689272503082616,0.35320803629293585,0.670100761323762,0.06740116655865197,0.3116045845272206,-7.966666666666668,79.0,-1.7799999999999998,3.0999999999999996,2017,4000000.0
56,7435,Ben Zobrist,34,3,0,1,0,0,0,0,429,1887,1649,236,452,302,106,9,35,681,179,209,231,9,11,24,12,34,3,17,0.27410551849605824,0.35936675461741424,0.41297756215888415,0.7723443167762984,0.1388720436628259,0.2978571428571429,12.766666666666666,117.66666666666667,4.29,11.9,2016,14000000.0
57,1605,Bill Hall,32,3,0,0,1,0,0,0,189,595,538,70,126,77,25,3,21,220,61,50,174,3,2,12,3,7,2,2,0.2342007434944238,0.3042016806722689,0.40892193308550184,0.7131236137577708,0.17472118959107805,0.30434782608695654,-0.9999999999999999,114.0,-0.52,-1.2000000000000002,2013,500000.0
58,1605,Bill Hall,31,3,0,0,1,0,0,0,292,946,863,100,191,114,45,4,28,328,96,72,287,3,1,14,5,18,2,6,0.2213209733487833,0.28253968253968254,0.38006952491309387,0.6626092074527764,0.15874855156431056,0.29422382671480146,-8.066666666666666,72.0,-1.05,-1.7000000000000002,2012,600000.0
59,7399,Billy Butler,29,3,0,0,0,0,1,0,464,1872,1669,182,452,325,87,1,39,658,213,172,299,15,18,0,0,75,0,16,0.2708208508088676,0.3476190476190476,0.39424805272618335,0.741867100345231,0.12342720191731577,0.30660727542687455,5.266666666666667,103.66666666666667,-0.3800000000000001,-0.30000000000000004,2016,49914.0
60,7399,Billy Butler,28,3,0,0,0,0,1,0,474,1950,1745,191,509,364,91,1,53,761,255,174,309,15,23,2,1,69,0,16,0.29169054441260744,0.36543335022807905,0.4361031518624642,0.8015365020905432,0.14441260744985673,0.3259471050750536,16.8,117.33333333333333,3.99,3.2,2015,10000000.0
61,10199,Billy Hamilton,27,3,0,0,0,0,0,0,411,1649,1497,228,370,284,52,23,11,501,84,126,358,2,0,151,31,11,17,7,0.24716098864395458,0.30514705882352944,0.3346693386773547,0.6398163975008841,0.08750835003340013,0.3162995594713656,-16.366666666666664,70.33333333333333,-5.57,5.4,2019,5250000.0
62,945,Bobby Abreu,37,3,0,0,0,0,0,0,448,1919,1638,238,438,290,100,5,43,677,241,259,358,4,15,75,23,36,1,17,0.2673992673992674,0.37040869115364716,0.4133089133089133,0.7837176044625604,0.1459096459096459,0.3149920255183413,11.833333333333334,114.33333333333333,9.129999999999999,5.3,2012,401311.0
63,6564,Bobby Wilson,31,2,0,0,0,1,0,0,77,205,175,19,37,29,5,0,3,51,13,15,33,1,0,0,0,7,13,1,0.21142857142857144,0.2760416666666667,0.2914285714285714,0.5674702380952381,0.07999999999999999,0.24285714285714285,-4.8500000000000005,47.5,-1.3,1.5,2015,700000.0
64,12775,Brad Miller,30,3,0,1,0,0,0,0,202,595,526,68,130,72,27,4,27,246,79,62,173,4,2,3,0,8,0,3,0.24714828897338403,0.3316582914572864,0.467680608365019,0.7993388998223054,0.22053231939163498,0.3130699088145897,3.533333333333333,115.66666666666667,0.3400000000000001,2.1,2021,3500000.0
65,470,Brandon Inge,35,3,0,0,1,0,0,0,329,1214,1086,109,246,159,52,7,28,396,147,102,299,8,5,5,5,29,5,13,0.2265193370165746,0.29736408566721584,0.36464088397790057,0.6620049696451165,0.13812154696132597,0.2823834196891192,-8.8,73.66666666666667,-3.48,2.3,2013,1250000.0
66,470,Brandon Inge,34,3,0,0,1,0,0,0,407,1520,1345,147,309,204,54,8,43,508,177,132,378,24,5,7,9,33,6,13,0.22973977695167286,0.3094140882159315,0.37769516728624536,0.6871092555021769,0.1479553903345725,0.2838847385272145,-7.933333333333334,76.33333333333333,-1.79,3.3,2012,414066.0
67,4467,Brandon Moss,32,3,0,0,0,0,1,0,420,1570,1382,183,316,172,66,6,72,610,206,155,442,22,14,2,1,26,0,11,0.22865412445730826,0.32007575757575757,0.44138929088277856,0.7614650484585361,0.2127351664254703,0.2775881683731513,5.066666666666666,106.66666666666667,-1.07,4.300000000000001,2017,6000000.0
68,3231,Brayan Pena,30,3,0,0,0,1,0,0,200,640,592,44,145,107,31,1,6,196,68,33,75,3,0,2,1,21,2,10,0.24493243243243243,0.2836990595611285,0.3310810810810811,0.6147801406422095,0.08614864864864866,0.2667946257197697,-7.633333333333333,66.0,-3.74,1.7,2013,875000.0
69,3231,Brayan Pena,31,3,0,0,0,1,0,0,211,709,663,52,173,131,32,1,9,234,71,27,74,4,0,0,3,20,3,12,0.2609351432880845,0.28895184135977336,0.35294117647058826,0.6418930178303617,0.09200603318250378,0.27702702702702703,-6.3,72.33333333333333,-3.91,1.4000000000000001,2014,1137500.0
70,3231,Brayan Pena,33,3,0,0,0,1,0,0,294,982,910,59,247,191,46,1,9,322,66,55,102,4,3,4,5,25,5,8,0.2714285714285714,0.3153061224489796,0.35384615384615387,0.6691522762951334,0.08241758241758246,0.2949194547707559,-4.466666666666667,84.66666666666667,-4.28,-0.09999999999999998,2016,2500000.0
71,914,Brennan Boesch,28,3,0,0,0,0,0,0,270,1028,949,133,248,164,49,4,31,398,116,63,196,10,3,11,6,20,0,6,0.2613277133825079,0.3142580019398642,0.41938883034773444,0.7336468322875986,0.15806111696522657,0.2980769230769231,0.9333333333333332,106.0,-0.37000000000000005,0.8000000000000002,2014,800000.0
72,9927,Brett Gardner,36,3,0,0,0,0,0,0,330,1317,1151,201,277,166,51,15,45,493,134,143,250,10,0,29,7,12,4,9,0.24066029539530842,0.3274942878903275,0.4283231972198089,0.7558174851101364,0.18766290182450046,0.2682080924855491,2.766666666666666,105.66666666666667,0.71,6.8,2021,2575000.0
73,9927,Brett Gardner,35,3,0,0,0,0,0,0,432,1841,1615,277,405,254,72,18,61,696,182,189,337,17,2,49,9,16,9,11,0.25077399380804954,0.33424209378407854,0.4309597523219814,0.7652018461060599,0.18018575851393187,0.28013029315960913,5.2,105.33333333333333,3.07,10.2,2020,12500000.0
74,9810,Brian Dozier,31,3,0,1,0,0,0,0,458,2028,1785,291,451,248,95,11,97,859,264,209,408,20,13,46,12,35,2,12,0.2526610644257703,0.33987248651299656,0.4812324929971989,0.8211049795101955,0.2285714285714286,0.2739938080495356,16.099999999999998,116.0,0.46999999999999975,12.299999999999999,2019,9000000.0
75,4810,Brian McCann,34,3,0,0,0,1,0,0,290,1107,967,125,228,154,28,1,45,393,143,111,197,20,5,2,1,31,0,9,0.23578076525336092,0.3273381294964029,0.40641158221303,0.7337497117094329,0.17063081695966906,0.24931880108991825,-0.4333333333333333,95.66666666666667,0.23,4.4,2019,2000000.0
76,4810,Brian McCann,29,3,0,0,0,1,0,0,351,1416,1261,138,318,208,46,0,64,556,195,140,231,8,24,6,3,34,0,7,0.2521808088818398,0.3402777777777778,0.4409199048374306,0.7811976826152084,0.1887390959555908,0.26104830421377184,6.3,110.33333333333333,2.77,14.600000000000001,2014,17000000.0
77,795,Brian Schneider,34,3,0,0,0,1,0,0,147,480,420,39,89,60,19,1,9,137,48,48,81,3,4,0,0,11,5,4,0.2119047619047619,0.30062630480167013,0.3261904761904762,0.6268167809921463,0.1142857142857143,0.23952095808383234,-5.766666666666666,67.0,-0.37,-0.09999999999999998,2012,800000.0
78,11579,Bryce Harper,25,3,0,0,0,0,0,0,417,1814,1476,282,394,219,85,3,87,746,273,306,385,10,47,38,15,33,0,22,0.2669376693766938,0.40677055346587854,0.505420054200542,0.9121906076664206,0.23848238482384826,0.29922027290448344,29.0,133.66666666666666,10.66,11.2,2019,25384615.0
79,12546,C.J. Cron,29,3,1,0,0,0,0,0,365,1432,1298,158,327,188,66,2,71,610,208,88,348,34,5,4,4,29,0,10,0.25192604006163327,0.31637630662020905,0.4699537750385208,0.7863300816587299,0.21802773497688754,0.2879640044994376,5.1,107.66666666666667,-1.17,2.8,2020,6100000.0
80,7087,Caleb Joseph,32,3,0,0,0,1,0,0,220,687,651,66,146,101,31,3,11,216,45,27,168,4,0,2,1,16,4,1,0.22427035330261136,0.2591508052708638,0.3317972350230415,0.5909480402939054,0.10752688172043012,0.2854122621564482,-11.533333333333333,48.0,-4.609999999999999,0.09999999999999998,2019,1100000.0
81,5223,Cameron Maybin,32,3,0,0,0,0,0,0,325,1103,976,143,243,163,51,4,25,377,95,119,241,4,2,52,19,24,1,3,0.2489754098360656,0.3333333333333333,0.3862704918032787,0.719603825136612,0.13729508196721313,0.30575035063113604,-1.4333333333333336,101.0,-0.38,3.3,2020,1500000.0
82,5223,Cameron Maybin,30,3,0,0,0,0,0,0,349,1396,1249,193,335,250,52,9,24,477,137,132,265,6,2,71,20,36,4,5,0.2682145716573259,0.34074605451936874,0.3819055244195356,0.7226515789389043,0.11369095276220975,0.322279792746114,0.06666666666666672,100.33333333333333,2.4699999999999998,4.9,2018,3250000.0
83,589,Carlos Beltran,34,3,0,0,0,0,1,0,287,1210,1048,149,312,191,72,10,39,521,159,148,170,5,22,18,4,31,0,9,0.29770992366412213,0.3952922077922078,0.49713740458015265,0.8924296123723605,0.19942748091603052,0.32193396226415094,18.866666666666664,134.0,6.13,7.8999999999999995,2012,13000000.0
84,589,Carlos Beltran,39,3,0,0,0,0,1,0,393,1573,1433,176,389,235,90,1,63,670,209,117,266,8,8,4,1,42,0,15,0.27145847871598044,0.3301707779886148,0.4675505931612003,0.7977213711498151,0.19609211444521985,0.291331546023235,11.200000000000001,112.66666666666667,2.31,3.7,2017,16000000.0
